Géographie,Sexe (3),Total - Âge,  0 à 14 ans,    0 à 4 ans,      Moins de 1 an,      1,      2,      3,      4,    5 à 9 ans,      5,      6,      7,      8,      9,    10 à 14 ans,      10,      11,      12,      13,      14,  15 à 24 ans,    15 à 19 ans,      15,      16,      17,      18,      19,    20 à 24 ans,      20,      21,      22,      23,      24,  25 à 34 ans,    25 à 29 ans,      25,      26,      27,      28,      29,    30 à 34 ans,      30,      31,      32,      33,      34,  35 à 44 ans,    35 à 39 ans,      35,      36,      37,      38,      39,    40 à 44 ans,      40,      41,      42,      43,      44,  45 à 54 ans,    45 à 49 ans,      45,      46,      47,      48,      49,    50 à 54 ans,      50,      51,      52,      53,      54,  55 à 64 ans,    55 à 59 ans,      55,      56,      57,      58,      59,    60 à 64 ans,      60,      61,      62,      63,      64,  65 à 79 ans,    65 à 69 ans,      65,      66,      67,      68,      69,    70 à 74 ans,      70,      71,      72,      73,      74,    75 à 79 ans,      75,      76,      77,      78,      79,  80 à 99 ans,    80 à 84 ans,      80,      81,      82,      83,      84,    85 à 89 ans,      85,      86,      87,      88,      89,    90 à 94 ans,      90,      91,      92,      93,      94,    95 à 99 ans,      95,      96,      97,      98,      99,  100 ans et plus,Âge médian
Edmonton - St. Albert (48015)   00000,  Sexe féminin,69380,12305,4235,815,855,875,820,870,3945,815,755,775,790,810,4125,780,810,855,825,850,9305,4720,955,880,935,965,975,4585,900,915,925,915,930,9120,4535,905,895,925,900,915,4580,930,945,910,885,910,9535,4695,940,920,915,950,970,4845,955,960,960,1000,970,10970,5495,1020,1065,1135,1190,1085,5470,1160,1105,1065,1120,1020,8505,4700,1040,980,950,855,870,3800,855,775,690,750,735,6535,2615,605,545,475,490,490,2105,445,445,395,440,380,1810,415,365,360,370,305,3090,1470,365,270,315,265,250,1035,255,200,225,190,165,460,155,100,80,70,50,125,45,35,20,15,10,25,39
Edmonton - Sherwood Park (48016)   00000,Total - Sexe,136895,26640,9315,1810,1830,1965,1930,1780,8660,1770,1710,1800,1690,1690,8670,1690,1765,1725,1715,1775,19900,9545,1845,1895,1890,1935,1980,10355,2065,2025,2090,2055,2125,20450,10425,2010,2120,2120,2090,2080,10025,2015,2060,1945,1995,2010,19585,9670,1955,1950,1930,1935,1905,9915,2085,1900,1980,1930,2020,21245,10690,2030,2085,2195,2165,2215,10550,2235,2180,2090,2105,1940,15840,8615,1910,1800,1785,1510,1605,7225,1435,1460,1430,1460,1440,10455,4920,1150,1040,1035,865,825,3225,745,705,665,585,520,2315,565,490,450,430,380,2765,1495,335,375,275,275,230,840,205,215,155,130,135,355,100,75,80,55,45,80,25,25,10,15,10,15,36
Edmonton - Sherwood Park (48016)   00000,  Sexe masculin,67845,13540,4645,930,895,960,970,890,4405,945,850,915,835,860,4490,915,890,910,870,915,10210,4920,1005,970,935,1010,1000,5290,1070,1035,1060,1040,1085,10290,5290,1030,1105,1085,1055,1015,5005,1020,1045,960,985,985,9630,4795,970,975,980,945,935,4835,1030,920,975,945,965,10450,5175,990,995,1070,1065,1050,5280,1115,1105,1035,1090,940,7645,4210,950,880,900,735,745,3445,665,720,690,680,685,5010,2435,565,535,490,445,415,1525,365,330,320,280,240,1050,270,210,205,190,175,1055,645,155,175,115,110,90,295,75,65,65,45,45,95,30,30,15,10,10,20,5,5,5,5,0,0,35
Edmonton - Sherwood Park (48016)   00000,  Sexe féminin,69055,13100,4670,890,935,1005,955,885,4255,830,860,880,855,835,4180,775,875,815,845,865,9690,4625,835,920,955,935,980,5065,995,990,1030,1015,1035,10155,5135,985,1015,1030,1040,1065,5025,990,1015,980,1015,1025,9955,4875,985,980,955,990,975,5075,1055,980,1005,985,1050,10790,5515,1040,1090,1120,1100,1165,5275,1120,1075,1060,1015,1005,8195,4410,965,915,890,780,865,3780,770,745,740,780,755,5445,2480,590,510,545,420,410,1700,390,375,345,310,285,1265,295,280,250,235,205,1715,850,185,205,160,160,140,550,130,145,90,85,95,255,75,50,65,40,35,60,15,15,10,10,5,10,37
Edmonton - Spruce Grove (48017)   00000,Total - Sexe,151390,29035,10315,2030,2125,2030,2160,1970,9330,1970,1850,1890,1875,1740,9390,1780,1895,1875,1880,1960,21480,10455,2000,2060,2105,2105,2190,11025,2225,2315,2135,2120,2230,22660,11465,2300,2245,2325,2315,2285,11195,2315,2260,2260,2155,2195,21385,10640,2140,2145,2130,2130,2100,10740,2280,2135,2115,2130,2085,23800,11870,2165,2315,2460,2505,2425,11930,2470,2410,2405,2385,2260,17845,9905,2295,2085,1950,1845,1725,7940,1730,1635,1490,1565,1520,11785,5185,1165,1070,1050,1030,880,3805,855,805,790,695,660,2795,615,625,540,515,505,3385,1890,470,395,395,325,305,1060,285,220,215,170,175,355,120,100,60,50,30,80,30,15,10,10,10,10,36
Edmonton - Spruce Grove (48017)   00000,  Sexe masculin,74740,14905,5275,1065,1095,1000,1105,1010,4810,1035,915,985,975,895,4825,885,965,965,975,1035,11010,5325,1045,1055,1085,1060,1080,5685,1165,1200,1110,1075,1135,11205,5720,1170,1125,1170,1140,1115,5485,1105,1160,1065,1090,1065,10460,5225,1050,1025,1080,1070,1010,5235,1135,1055,1000,1045,1000,11575,5730,1095,1150,1165,1185,1140,5845,1220,1165,1170,1165,1125,8700,4850,1120,1050,945,910,820,3850,855,785,720,765,730,5585,2535,575,495,515,535,410,1785,385,370,410,320,305,1270,290,295,245,225,215,1300,795,200,170,160,135,130,385,110,85,75,60,55,105,40,30,15,20,5,15,10,0,0,0,0,0,35
Edmonton - Spruce Grove (48017)   00000,  Sexe féminin,76645,14130,5035,970,1030,1030,1050,960,4525,935,935,910,900,845,4565,890,935,915,905,930,10470,5130,965,1000,1015,1040,1105,5340,1060,1115,1025,1045,1095,11460,5750,1135,1120,1150,1170,1170,5705,1210,1105,1200,1070,1125,10925,5415,1095,1120,1055,1060,1090,5505,1145,1080,1110,1085,1085,12225,6140,1070,1165,1300,1315,1285,6085,1250,1245,1230,1220,1135,9140,5050,1175,1030,1000,935,905,4085,875,850,765,805,795,6205,2650,585,575,530,495,470,2020,475,440,380,380,355,1525,330,330,295,290,285,2085,1100,265,220,240,195,175,675,175,135,140,115,115,250,80,65,45,30,25,65,20,15,10,5,10,10,37
Edmonton - Strathcona (48018)   00000,Total - Sexe,101175,11925,4580,1030,950,935,825,850,3605,725,700,760,745,680,3740,745,725,760,740,770,16520,4935,810,830,915,1030,1345,11585,1815,2220,2435,2490,2625,20400,11965,2650,2560,2430,2225,2100,8430,1975,1840,1630,1535,1450,12590,6375,1415,1340,1250,1205,1170,6220,1255,1260,1290,1190,1225,14210,6965,1280,1355,1440,1455,1440,7245,1480,1450,1455,1470,1395,11025,6365,1370,1425,1290,1215,1060,4655,1020,985,900,910,835,9265,3250,715,670,600,690,575,3045,645,605,570,610,615,2970,605,620,605,535,605,5220,2710,630,565,530,505,480,1675,435,395,315,290,245,665,210,175,110,100,70,175,55,50,30,25,15,25,36
Edmonton - Strathcona (48018)   00000,  Sexe masculin,50795,6055,2330,525,490,465,435,410,1835,370,340,405,365,355,1890,375,335,390,370,415,8300,2460,410,420,490,485,660,5840,905,1130,1250,1215,1340,10980,6410,1400,1390,1320,1190,1120,4570,1095,990,895,820,775,6605,3390,775,725,660,615,615,3220,680,665,650,595,635,7240,3555,680,705,725,710,740,3685,735,740,715,760,730,5645,3325,725,745,675,625,560,2320,535,475,435,465,405,4005,1455,325,300,270,300,255,1310,290,240,255,260,265,1240,260,280,250,205,245,1950,1125,285,235,230,195,180,605,165,160,100,115,65,185,60,55,25,25,20,35,20,5,5,0,5,5,35
Edmonton - Strathcona (48018)   00000,  Sexe féminin,50385,5870,2250,505,455,465,390,435,1770,350,365,350,380,325,1850,365,385,370,370,350,8220,2475,400,415,425,545,690,5745,915,1085,1190,1275,1290,9420,5555,1250,1170,1105,1040,985,3865,880,850,740,715,675,5980,2985,640,615,590,585,555,3000,575,600,640,590,590,6965,3405,600,650,715,740,695,3555,735,710,735,710,665,5380,3040,640,685,620,595,500,2335,485,505,465,450,435,5260,1800,385,370,330,385,320,1735,350,365,315,350,355,1730,345,350,360,325,355,3270,1580,340,330,300,310,300,1065,270,235,215,170,170,485,150,120,80,75,50,140,40,45,20,20,10,25,38
Lethbridge (48019)   00000,Total - Sexe,125560,24265,8745,1735,1775,1810,1755,1665,7770,1615,1590,1610,1460,1495,7750,1555,1460,1575,1560,1600,18935,8675,1650,1670,1690,1745,1920,10260,2015,2170,2110,2020,1945,17430,9335,1955,1905,1920,1755,1805,8095,1725,1710,1610,1530,1520,14455,7325,1505,1535,1350,1460,1475,7120,1420,1475,1360,1405,1460,17120,8270,1495,1560,1735,1695,1790,8855,1745,1785,1760,1815,1745,14990,8065,1730,1660,1580,1645,1450,6925,1475,1345,1350,1345,1415,12810,5220,1130,1085,1050,1020,940,4100,860,815,830,870,725,3490,710,735,680,665,690,5515,2885,675,620,535,520,525,1720,395,375,375,315,260,740,230,190,135,105,75,165,50,45,45,20,15,35,36
Lethbridge (48019)   00000,  Sexe masculin,61570,12370,4555,945,880,940,880,910,3905,805,805,805,725,765,3905,760,755,780,795,815,9420,4415,870,830,890,885,935,5010,950,1040,1030,985,1000,8815,4770,980,975,990,885,940,4040,880,825,815,775,750,7165,3685,770,780,680,735,715,3480,700,710,685,680,710,8395,4060,735,755,865,820,885,4335,875,865,865,875,855,7210,3915,830,795,785,795,700,3300,710,645,635,635,670,6080,2520,540,530,495,485,470,1940,400,400,380,415,350,1615,330,360,315,290,330,2110,1220,300,265,235,225,195,600,160,135,120,95,80,245,80,70,45,25,20,50,20,10,15,0,5,5,35
Lethbridge (48019)   00000,  Sexe féminin,63990,11895,4185,790,890,875,875,760,3865,810,785,810,735,730,3845,800,705,795,760,785,9515,4260,780,835,795,855,990,5250,1060,1130,1080,1035,945,8615,4565,975,930,925,870,860,4050,840,880,790,760,775,7290,3645,740,755,670,720,755,3645,725,765,680,730,750,8730,4210,760,800,870,870,900,4520,875,920,900,945,880,7780,4155,900,865,795,855,745,3625,765,700,710,715,740,6735,2705,590,550,560,535,470,2160,465,410,455,455,375,1875,390,380,365,385,360,3405,1665,380,360,305,295,325,1125,235,240,245,225,185,500,155,120,90,80,55,120,35,35,30,15,5,30,38
Macleod (48020)   00000,Total - Sexe,123780,25090,7905,1410,1550,1620,1670,1655,8280,1665,1635,1675,1620,1685,8910,1745,1765,1740,1815,1840,15800,9285,1925,1945,1845,1875,1690,6520,1460,1440,1220,1230,1165,12685,5955,1215,1240,1085,1165,1250,6720,1340,1240,1330,1340,1475,15785,7495,1405,1445,1460,1560,1620,8290,1635,1690,1665,1650,1655,20435,9730,1720,1860,2060,2055,2035,10710,2180,2180,2180,2085,2090,17355,9300,1980,1985,1915,1760,1660,8055,1685,1615,1555,1620,1575,13105,5935,1265,1220,1235,1165,1045,4220,1035,890,860,735,700,2950,660,580,675,525,510,3510,1965,485,450,390,355,295,1025,270,230,210,170,145,415,110,105,80,60,55,110,35,25,25,15,10,5,41
Macleod (48020)   00000,  Sexe masculin,61970,13005,4115,710,825,855,850,880,4260,835,840,870,860,855,4630,900,925,875,955,980,8250,4865,1030,1020,960,965,890,3380,755,735,640,650,600,6210,2935,620,605,535,575,600,3275,655,610,645,615,750,7605,3665,680,700,725,765,795,3945,800,820,775,760,780,9980,4720,830,930,980,980,1000,5260,1050,1080,1080,1045,1005,8735,4690,965,990,970,915,850,4050,855,820,770,805,805,6665,3015,630,600,650,595,545,2175,520,490,420,370,375,1470,340,290,315,270,260,1505,955,235,200,195,180,140,390,115,80,85,55,55,135,45,40,20,15,15,20,10,5,5,5,5,0,40
Macleod (48020)   00000,  Sexe féminin,61810,12085,3785,700,730,770,815,775,4020,830,795,805,760,830,4275,850,840,865,855,860,7550,4415,900,925,880,910,800,3140,710,705,575,580,565,6470,3020,590,635,550,595,650,3450,685,630,685,725,730,8175,3835,725,745,740,795,825,4345,830,865,890,890,875,10455,5005,895,930,1080,1070,1035,5450,1135,1100,1100,1040,1085,8615,4615,1015,1000,945,845,810,4005,825,795,785,820,770,6440,2915,640,625,590,560,500,2045,510,405,445,370,325,1475,325,290,360,255,250,2005,1015,245,245,195,180,150,635,155,150,120,110,90,280,70,65,60,40,40,80,25,20,20,5,5,5,41
Medicine Hat (48021)   00000,Total - Sexe,119675,24735,8560,1645,1740,1725,1795,1655,7970,1640,1600,1595,1570,1560,8205,1620,1670,1605,1635,1675,15390,8045,1640,1740,1600,1490,1585,7345,1575,1530,1445,1350,1450,16620,8220,1550,1585,1660,1695,1730,8400,1735,1710,1655,1695,1610,15530,7800,1555,1555,1550,1525,1610,7730,1570,1545,1520,1520,1575,17555,8595,1545,1630,1760,1830,1825,8960,1815,1880,1740,1750,1775,14030,7860,1740,1690,1590,1450,1390,6165,1230,1270,1260,1225,1175,11270,4655,940,975,985,895,860,3625,820,755,710,665,675,2995,650,615,580,590,550,4525,2325,555,500,430,450,385,1430,390,330,265,230,215,635,200,170,110,90,70,130,50,35,15,25,5,15,37
Medicine Hat (48021)   00000,  Sexe masculin,59705,12510,4410,835,935,870,890,880,3995,830,805,795,805,755,4100,815,830,805,825,830,7890,4160,865,890,840,735,825,3735,830,795,715,665,730,8385,4105,785,770,810,860,880,4285,865,865,850,880,825,8030,4090,825,830,815,800,825,3940,820,795,750,765,800,8810,4285,780,815,860,915,915,4525,905,995,855,905,860,7000,3975,880,830,790,755,720,3020,600,605,625,600,585,5375,2220,440,480,465,430,405,1725,385,380,340,305,315,1430,310,285,295,280,255,1710,990,245,200,180,185,165,510,145,110,100,75,80,175,60,50,20,20,20,35,10,10,5,5,0,0,36
Medicine Hat (48021)   00000,  Sexe féminin,59960,12225,4145,810,805,855,905,770,3975,810,795,800,765,805,4105,805,845,800,810,850,7500,3895,770,850,760,755,755,3610,740,730,730,685,720,8235,4125,765,820,850,840,850,4115,870,845,810,815,780,7500,3710,730,730,735,720,790,3795,750,745,770,755,775,8745,4310,765,815,900,915,915,4435,910,885,885,850,910,7030,3885,865,860,800,695,670,3150,635,665,635,625,590,5895,2435,500,495,520,465,455,1900,430,380,370,355,360,1565,335,330,285,310,295,2810,1340,305,300,245,265,220,920,240,220,165,150,135,455,135,120,90,65,45,100,45,25,10,20,0,15,38
Peace River (48022)   00000,Total - Sexe,150925,35485,13055,2640,2595,2710,2580,2525,11420,2435,2255,2285,2220,2215,11010,2195,2220,2195,2140,2255,22275,11380,2290,2325,2245,2225,2300,10890,2175,2195,2120,2090,2305,24185,12785,2510,2475,2625,2570,2605,11410,2455,2300,2210,2185,2250,20245,10570,2175,2105,2175,2035,2080,9680,2040,1990,1905,1930,1820,21080,10835,2080,2120,2210,2220,2205,10240,2200,2120,2055,2015,1860,14320,8325,1925,1735,1685,1560,1425,5995,1305,1230,1240,1150,1070,10065,4280,935,905,880,815,740,3325,780,695,675,610,570,2460,550,485,500,445,480,3250,1735,400,385,365,310,280,1015,245,235,205,175,160,400,155,90,65,60,40,100,40,20,20,10,10,10,32
Peace River (48022)   00000,  Sexe masculin,77040,18245,6660,1325,1390,1380,1280,1285,5880,1260,1165,1165,1155,1140,5705,1130,1155,1145,1090,1180,11365,5835,1150,1195,1170,1095,1225,5530,1110,1145,1075,1085,1125,12420,6585,1310,1305,1350,1315,1300,5830,1290,1135,1130,1115,1160,10405,5530,1120,1155,1090,1070,1090,4875,1020,990,970,960,935,10785,5535,1060,1060,1135,1115,1170,5245,1130,1090,1050,1060,925,7415,4295,985,900,890,790,720,3120,670,630,660,600,555,5035,2160,485,435,460,420,365,1690,400,360,355,300,275,1185,275,240,235,210,220,1365,810,175,200,155,165,115,400,115,100,70,65,55,125,50,30,20,20,10,35,15,10,0,5,5,5,32
Peace River (48022)   00000,  Sexe féminin,73885,17240,6390,1315,1205,1330,1300,1240,5545,1180,1090,1125,1065,1080,5300,1065,1060,1050,1050,1075,10910,5550,1135,1130,1080,1130,1070,5355,1070,1050,1050,1010,1180,11770,6200,1205,1165,1270,1255,1305,5575,1160,1165,1085,1070,1095,9840,5040,1055,950,1085,965,980,4800,1020,995,935,970,885,10290,5300,1015,1060,1080,1110,1040,4990,1070,1030,1005,955,930,6900,4030,935,830,790,770,700,2875,635,600,585,545,510,5030,2120,450,475,425,400,380,1635,375,345,320,310,295,1280,275,240,265,235,260,1885,930,220,185,210,145,165,620,130,135,135,105,105,280,105,60,40,40,30,70,30,10,10,5,10,10,32
Red Deer (48023)   00000,Total - Sexe,134310,25250,9045,1810,1810,1835,1810,1780,8020,1630,1575,1615,1625,1575,8185,1630,1585,1645,1675,1655,19105,9050,1765,1770,1765,1840,1910,10060,1910,2045,1965,1965,2175,21285,11115,2195,2270,2160,2310,2185,10170,2130,2100,2050,1950,1935,18090,9215,1950,1800,1830,1780,1855,8875,1850,1805,1800,1725,1695,20750,10175,1790,1965,2155,2115,2150,10580,2280,2160,2085,2080,1975,15265,8660,1965,1905,1770,1545,1485,6610,1395,1380,1255,1310,1265,10750,4430,985,910,870,850,810,3525,765,745,705,695,610,2800,645,555,595,525,480,3805,2010,475,435,420,360,315,1160,280,250,225,220,185,505,150,135,90,75,50,125,55,25,30,15,5,15,36
Red Deer (48023)   00000,  Sexe masculin,67165,12955,4710,930,975,940,935,930,4030,830,780,825,785,810,4210,855,800,830,860,865,9670,4525,865,910,875,910,965,5140,955,1080,1005,990,1115,10930,5720,1145,1160,1085,1215,1120,5215,1065,1050,1060,1045,990,9230,4790,1025,960,920,925,955,4435,935,890,880,860,875,10350,5040,885,945,1085,1055,1080,5315,1120,1110,1070,1030,985,7550,4255,990,920,855,775,715,3290,685,675,645,660,625,5055,2130,490,430,425,405,380,1625,370,325,320,340,270,1300,285,255,290,250,220,1420,840,230,180,165,145,125,395,100,85,90,65,60,160,50,50,30,15,20,20,5,10,5,0,0,0,35
Red Deer (48023)   00000,  Sexe féminin,67150,12295,4335,880,835,895,875,845,3985,805,795,790,840,765,3975,780,790,810,810,785,9435,4520,900,855,890,925,950,4915,950,965,965,975,1055,10345,5395,1050,1105,1075,1100,1070,4955,1060,1050,990,900,945,8855,4430,920,840,915,850,900,4435,915,915,920,870,820,10400,5135,905,1025,1075,1060,1075,5265,1160,1050,1015,1045,990,7715,4400,975,980,910,770,770,3315,715,705,615,645,640,5695,2300,495,480,440,445,435,1905,400,425,385,360,335,1495,360,300,300,275,260,2385,1170,245,260,255,220,195,770,180,165,140,155,125,345,100,85,65,55,35,105,50,20,25,10,5,15,37
Vegreville - Wainwright (48024)   00000,Total - Sexe,117230,23090,7390,1400,1470,1500,1500,1525,7530,1465,1515,1530,1495,1525,8165,1545,1600,1670,1625,1725,14835,8290,1745,1700,1680,1650,1515,6545,1500,1415,1225,1205,1200,13195,6255,1215,1210,1275,1250,1300,6940,1305,1360,1440,1410,1425,15150,7240,1385,1445,1445,1505,1455,7910,1555,1570,1545,1595,1640,19480,9690,1805,1915,1970,2015,1975,9790,2010,1980,2030,1915,1850,15210,8390,1850,1805,1690,1630,1420,6815,1415,1395,1320,1330,1355,11740,5085,1090,1075,1065,990,860,3690,805,785,760,710,630,2970,665,600,595,580,535,4505,2190,540,485,410,405,350,1430,345,300,295,265,225,700,210,175,110,100,105,190,65,40,35,30,15,25,40
Vegreville - Wainwright (48024)   00000,  Sexe masculin,59305,11770,3650,685,725,770,755,715,3890,735,790,805,770,790,4230,785,830,870,830,920,7740,4270,860,895,865,860,795,3470,800,765,660,625,630,6660,3125,630,640,620,600,640,3535,685,700,730,715,710,7580,3630,695,715,755,750,725,3945,775,790,770,810,805,9860,4830,905,955,990,995,990,5030,1020,1035,1060,1005,905,7880,4415,980,960,880,845,750,3465,740,755,660,655,655,5975,2620,575,570,525,515,435,1905,415,400,400,375,315,1450,330,275,295,290,255,1830,1025,260,220,205,175,160,550,155,110,115,100,80,205,80,45,35,20,25,55,20,15,10,5,5,5,40
Vegreville - Wainwright (48024)   00000,  Sexe féminin,57920,11315,3745,710,745,730,740,805,3640,730,725,725,725,730,3935,760,765,800,795,810,7090,4020,885,810,815,790,720,3075,695,655,565,580,575,6535,3130,585,570,655,655,665,3405,615,660,710,700,715,7570,3610,690,730,700,760,735,3965,785,780,770,790,835,9620,4860,905,970,980,1025,985,4755,995,945,965,910,945,7330,3980,870,845,805,785,670,3355,670,645,665,680,700,5760,2465,515,505,535,470,430,1780,390,385,355,330,315,1515,330,320,295,285,280,2675,1170,275,265,210,230,190,880,195,190,175,165,150,495,125,125,80,80,75,130,40,25,25,25,10,20,41
Westlock - St. Paul (48025)   20000,Total - Sexe,108520,23120,8005,1600,1630,1605,1610,1560,7460,1555,1480,1450,1500,1485,7660,1500,1450,1585,1480,1645,14805,8020,1680,1630,1555,1660,1495,6790,1340,1405,1380,1295,1365,14835,7485,1460,1495,1500,1545,1490,7350,1505,1530,1505,1440,1370,13960,6815,1405,1390,1285,1345,1390,7140,1410,1425,1460,1390,1465,16800,8505,1530,1640,1730,1820,1780,8295,1805,1715,1625,1630,1515,12310,6845,1530,1415,1435,1285,1180,5470,1105,1090,1085,1080,1105,9700,4175,920,805,830,860,760,3155,770,660,620,550,560,2370,520,505,495,460,385,2975,1555,375,350,305,250,275,945,235,225,195,160,130,380,140,85,75,50,35,100,35,25,15,10,15,10,36
Westlock - St. Paul (48025)   20000,  Sexe masculin,55565,11910,4140,835,850,850,820,790,3810,790,765,730,765,750,3960,765,760,795,770,870,7820,4210,865,835,825,890,795,3610,685,775,730,710,710,7635,3895,790,750,785,795,775,3740,755,785,755,755,685,7070,3430,700,715,640,670,705,3640,735,700,740,710,745,8525,4245,755,800,860,895,930,4275,925,905,825,815,795,6370,3630,810,755,740,680,650,2735,550,530,545,550,565,4940,2095,460,410,425,415,385,1665,400,340,340,295,285,1180,275,245,255,235,170,1295,755,195,160,140,130,130,410,95,100,95,65,55,120,50,25,25,15,10,15,0,5,0,0,5,0,36
Westlock - St. Paul (48025)   20000,  Sexe féminin,52950,11210,3865,770,780,755,790,770,3645,760,710,715,730,730,3700,735,695,790,710,775,6980,3810,815,790,735,770,695,3175,660,625,650,590,655,7195,3590,670,750,710,750,710,3610,745,745,745,685,685,6890,3385,700,675,645,680,680,3500,675,720,720,680,715,8275,4260,775,840,875,920,845,4020,880,810,800,815,715,5945,3220,720,665,695,605,530,2730,555,565,540,530,540,4760,2075,460,390,405,445,370,1495,365,315,280,260,275,1190,245,260,235,230,215,1680,805,185,190,160,120,150,535,145,125,100,90,75,260,85,55,55,35,30,80,30,20,15,10,10,10,37
Wetaskiwin (48026)   00000,Total - Sexe,113780,23530,8055,1610,1610,1635,1620,1570,7680,1550,1580,1515,1530,1505,7795,1500,1585,1580,1570,1560,14580,8060,1635,1685,1715,1575,1445,6520,1370,1320,1250,1285,1290,13835,6900,1255,1450,1370,1435,1385,6935,1415,1415,1375,1350,1380,14025,6885,1405,1350,1335,1395,1395,7140,1445,1395,1360,1430,1520,17540,8625,1525,1705,1775,1780,1845,8915,1830,1790,1740,1870,1680,14275,7765,1685,1610,1605,1505,1365,6510,1330,1350,1340,1245,1250,11775,5080,1155,1020,1050,935,920,3860,845,815,780,725,700,2835,615,605,555,565,490,4195,2170,485,525,405,425,335,1355,285,310,310,240,200,545,155,140,115,95,45,125,30,35,30,20,5,20,39
Wetaskiwin (48026)   00000,  Sexe masculin,57120,12120,4110,790,885,805,840,790,3990,805,830,810,775,775,4010,770,810,830,810,795,7525,4145,805,855,905,810,770,3375,715,705,650,655,660,6915,3465,615,720,715,720,685,3455,680,705,690,700,680,7000,3485,705,705,665,710,695,3520,735,690,685,690,720,8780,4305,765,840,855,870,980,4475,905,875,885,975,835,7170,3920,870,845,775,730,695,3255,645,690,665,620,635,5900,2530,580,500,525,450,480,1955,420,405,425,365,330,1420,330,310,285,255,245,1705,1010,220,265,205,180,140,485,125,110,120,80,60,175,65,40,40,25,5,35,10,5,5,5,5,5,38
Wetaskiwin (48026)   00000,  Sexe féminin,56660,11410,3940,820,730,830,780,780,3685,745,750,710,760,730,3785,730,770,755,765,765,7055,3915,835,835,810,765,670,3140,655,615,605,630,630,6925,3440,640,725,660,710,700,3485,740,710,685,655,700,7025,3400,700,645,665,690,700,3625,705,710,670,735,800,8760,4325,760,865,920,910,865,4440,920,920,860,895,840,7105,3850,820,770,825,770,665,3255,680,660,670,625,620,5880,2550,570,525,525,485,440,1910,420,415,355,360,365,1420,290,290,270,315,250,2490,1160,260,255,200,240,200,865,165,205,195,165,140,375,95,100,75,70,35,95,25,25,20,15,5,15,39
Wild Rose (48027)   00000,Total - Sexe,138615,27555,9720,1880,1925,1985,1970,1960,9005,1905,1805,1880,1750,1670,8825,1730,1740,1815,1795,1745,17995,9245,1890,1850,1815,1830,1860,8755,1740,1840,1730,1705,1745,20355,9830,1820,1930,1995,2040,2040,10525,2190,2125,2060,2035,2110,20570,10375,2095,2085,1995,2055,2135,10195,2210,2090,2000,1970,1925,21495,10855,2020,2125,2205,2185,2310,10635,2190,2115,2085,2165,2075,16620,9320,2100,1930,1895,1780,1620,7300,1620,1420,1455,1420,1390,10670,4905,1135,1050,975,950,795,3295,750,725,655,560,600,2475,540,525,485,480,450,3340,1805,415,375,355,345,310,990,255,210,185,175,170,450,130,125,80,60,55,95,30,25,15,10,15,25,37
