Géographie,Sexe (3),Total - Âge,  0-4,    Moins de 1 an,    1 an,    2 ans,    3 ans,    4 ans,  5-9,    5 ans,    6 ans,    7 ans,    8 ans,    9 ans,  10-14,    10 ans,    11 ans,    12 ans,    13 ans,    14 ans,  15-19,    15 ans,    16 ans,    17 ans,    18 ans,    19 ans,  20-24,    20 ans,    21 ans,    22 ans,    23 ans,    24 ans,  25-29,    25 ans,    26 ans,    27 ans,    28 ans,    29 ans,  30-34,    30 ans,    31 ans,    32 ans,    33 ans,    34 ans,  35-39,    35 ans,    36 ans,    37 ans,    38 ans,    39 ans,  40-44,    40 ans,    41 ans,    42 ans,    43 ans,    44 ans,  45-49,    45 ans,    46 ans,    47 ans,    48 ans,    49 ans,  50-54,    50 ans,    51 ans,    52 ans,    53 ans,    54 ans,  55-59,    55 ans,    56 ans,    57 ans,    58 ans,    59 ans,  60-64,    60 ans,    61 ans,    62 ans,    63 ans,    64 ans,  65-69,    65 ans,    66 ans,    67 ans,    68 ans,    69 ans,  70-74,    70 ans,    71 ans,    72 ans,    73 ans,    74 ans,  75-79,    75 ans,    76 ans,    77 ans,    78 ans,    79 ans,  80-84,    80 ans,    81 ans,    82 ans,    83 ans,    84 ans,  85-89,    85 ans,    86 ans,    87 ans,    88 ans,    89 ans,  90-94,    90 ans,    91 ans,    92 ans,    93 ans,    94 ans,  95-99,    95 ans,    96 ans,    97 ans,    98 ans,    99 ans,  100+
Regina-Qu'Appelle (47008)  00000,  Sexe féminin,34915,2215,415,445,475,445,440,2510,500,450,450,525,590,2690,550,510,540,515,575,2555,535,510,525,525,460,2275,455,455,470,435,465,2120,420,440,380,445,430,2180,430,435,430,440,435,2620,475,565,500,550,535,2490,485,490,505,495,515,2415,515,525,495,475,410,2030,425,410,400,375,420,1655,345,340,305,345,325,1515,345,305,280,300,280,1370,270,275,260,270,300,1350,260,285,295,265,240,1190,260,240,240,225,220,905,200,215,165,170,150,535,120,155,105,100,60,205,55,40,45,30,30,80,40,20,15,10,5,5
Saskatoon-Humboldt (47009)  00000,Total -Sexe,70405,4205,775,870,820,840,900,4750,900,945,910,985,1010,5080,1035,1085,995,1010,960,5455,1080,1000,965,1135,1280,6460,1340,1350,1320,1285,1160,4955,1130,1030,940,945,920,4525,910,905,910,875,920,5570,995,1090,1160,1195,1130,5555,1150,1155,1130,1070,1040,4910,1070,1030,1040,900,875,4025,875,870,805,730,745,2930,615,605,585,590,535,2590,555,510,490,530,495,2475,505,450,485,495,545,2340,470,495,500,450,420,1875,405,395,360,375,335,1310,280,290,260,235,245,920,255,190,170,165,135,390,120,95,50,70,45,80,30,20,15,5,5,15
Saskatoon-Humboldt (47009)  00000,  Sexe masculin,34495,2160,405,445,440,415,455,2465,475,485,440,530,525,2535,535,535,490,500,480,2775,560,510,505,560,640,3110,650,620,630,630,585,2475,570,555,475,440,440,2250,465,440,450,435,465,2710,470,540,560,590,545,2760,600,520,565,535,530,2460,520,515,530,460,435,2015,430,440,405,365,375,1425,305,305,275,280,260,1225,265,265,245,230,225,1200,235,235,225,245,260,1115,230,250,245,200,190,850,190,180,155,170,150,500,110,110,105,100,85,315,105,70,60,45,40,110,35,30,15,25,10,25,10,5,5,5,5,5
Saskatoon-Humboldt (47009)  00000,  Sexe féminin,35910,2050,370,425,380,425,450,2290,425,465,470,455,480,2550,500,550,510,510,480,2680,520,490,460,570,640,3350,695,735,685,655,580,2480,565,470,465,505,480,2270,450,465,460,435,455,2860,520,540,605,605,590,2785,550,635,565,530,510,2450,550,510,510,440,440,2010,450,435,400,360,370,1500,305,295,305,310,280,1360,290,245,245,305,270,1275,270,215,255,245,285,1220,240,245,255,245,230,1030,220,215,205,210,185,810,175,175,155,140,160,605,155,120,115,120,100,275,90,60,35,50,35,55,25,15,10,5,0,10
Saskatoon-Rosetown-Biggar (47010)  00000,Total -Sexe,73085,5345,1060,1105,980,1065,1125,5585,1065,1135,1140,1100,1155,5800,1165,1185,1160,1150,1135,5725,1215,1165,1145,1085,1115,5265,1035,1080,1050,1050,1045,5170,1025,1005,1025,1040,1080,4925,970,950,990,975,1030,5555,1025,1070,1145,1160,1155,6155,1195,1290,1280,1180,1205,5305,1110,1195,1085,970,940,4285,940,845,875,795,825,2955,675,600,570,580,535,2540,585,505,505,445,500,2370,480,480,500,445,460,2035,420,435,400,405,375,1685,380,375,350,300,280,1250,300,265,265,230,190,730,180,165,145,125,115,320,90,75,65,45,50,65,20,20,10,15,0,15
Saskatoon-Rosetown-Biggar (47010)  00000,  Sexe masculin,35995,2700,540,560,490,550,560,2875,560,595,565,570,580,2965,615,575,595,590,590,2850,605,585,575,525,560,2570,525,545,530,490,480,2500,510,515,480,490,505,2450,485,465,490,485,515,2765,515,545,535,590,585,3080,580,635,640,610,610,2680,555,580,560,505,485,2140,480,420,435,380,425,1485,340,315,295,285,255,1245,295,250,250,210,245,1170,235,235,260,215,230,935,210,205,180,190,155,760,185,160,165,135,115,465,110,100,100,80,70,255,70,60,45,45,35,90,30,20,15,15,15,15,0,5,5,0,0,5
Saskatoon-Rosetown-Biggar (47010)  00000,  Sexe féminin,37090,2640,520,550,495,510,570,2710,500,535,570,525,575,2835,555,615,560,560,545,2875,615,575,570,560,555,2700,515,535,520,565,565,2675,515,495,545,550,575,2470,480,485,495,485,515,2790,515,530,615,565,570,3075,615,655,645,570,595,2620,555,620,530,465,455,2145,465,425,440,420,395,1475,335,285,275,300,280,1295,290,255,255,240,255,1200,240,250,245,235,230,1100,210,225,225,215,220,925,195,215,185,160,165,785,190,165,165,145,120,475,110,110,100,80,75,235,65,55,50,35,35,50,20,20,5,10,0,15
Saskatoon-Wanuskewin (47011)  00000,Total -Sexe,72440,4420,825,895,900,865,935,5195,930,1040,1050,1035,1140,5760,1140,1135,1140,1190,1160,6055,1210,1240,1195,1230,1185,5370,1140,1110,1120,1035,965,4465,930,905,870,900,855,4550,910,920,910,870,935,5580,985,1070,1170,1215,1135,6010,1225,1180,1195,1225,1185,5630,1155,1220,1150,1100,1005,4495,950,985,880,835,845,3225,715,650,640,670,555,2590,560,525,510,500,490,2305,500,480,445,435,440,2110,430,395,435,425,430,1905,365,410,390,385,355,1480,345,320,295,260,265,900,240,190,175,165,125,305,100,85,55,35,30,75,30,25,10,5,5,10
Saskatoon-Wanuskewin (47011)  00000,  Sexe masculin,35360,2240,415,455,450,450,465,2620,475,500,555,525,570,2960,590,600,570,610,585,3050,610,645,595,615,580,2675,570,535,560,535,475,2250,460,470,445,435,440,2180,430,445,440,415,455,2740,480,520,565,615,560,2920,590,545,570,605,600,2835,575,600,580,570,515,2255,455,485,470,415,430,1635,380,330,335,325,260,1295,305,255,265,235,235,1085,245,230,205,200,200,915,185,170,195,180,185,725,155,165,135,145,125,565,145,125,110,90,90,310,80,75,60,55,45,85,25,30,15,5,10,30,10,10,5,0,0,5
Saskatoon-Wanuskewin (47011)  00000,  Sexe féminin,37080,2180,410,440,450,410,465,2575,455,540,500,510,570,2795,545,530,570,575,575,3010,595,590,600,615,605,2690,575,570,560,500,490,2215,470,435,430,465,420,2370,485,485,470,450,485,2845,505,550,605,595,580,3095,640,635,620,625,580,2790,575,625,570,525,490,2240,495,500,410,425,410,1595,335,315,305,345,290,1300,255,275,250,265,260,1215,255,250,240,230,240,1195,245,230,230,245,245,1185,210,245,255,235,235,915,200,190,185,165,175,595,160,115,120,110,85,220,70,60,40,30,20,45,20,10,5,5,5,5
Souris-Moose Mountain (47012)  00000,Total -Sexe,66220,3825,710,710,765,780,860,4465,840,880,840,965,930,5025,995,995,1025,945,1075,5125,1005,1090,1110,1055,855,3635,825,750,715,680,660,3380,660,670,690,690,670,3520,695,690,695,680,755,4585,805,905,930,960,985,5150,1045,1040,1025,1030,1010,4800,990,985,1030,880,915,4005,805,860,770,760,810,3265,695,665,685,635,580,2875,575,585,525,600,590,2910,555,620,580,575,585,2985,610,605,610,595,565,2595,545,550,505,495,500,2045,465,450,400,375,350,1305,315,305,250,225,200,560,170,125,120,85,55,145,40,35,30,25,15,30
Souris-Moose Mountain (47012)  00000,  Sexe masculin,33230,1920,350,330,385,395,460,2325,410,450,455,540,465,2560,485,520,520,480,560,2665,510,525,585,550,490,2030,470,400,420,395,335,1750,345,375,360,345,330,1805,370,350,345,345,395,2295,415,450,465,480,480,2665,550,535,520,545,515,2485,495,525,545,445,475,2080,410,435,420,415,395,1625,340,345,330,315,300,1445,280,285,265,285,330,1440,270,320,285,285,280,1495,320,300,300,300,270,1150,240,240,245,225,205,805,195,195,160,135,120,490,120,120,95,75,80,160,45,40,35,25,15,35,10,10,10,5,5,5
Souris-Moose Mountain (47012)  00000,  Sexe féminin,32995,1905,355,375,380,390,405,2135,430,430,385,425,465,2465,510,475,505,465,515,2460,495,565,525,505,365,1605,355,345,300,280,325,1630,310,300,330,345,340,1715,325,340,355,335,360,2295,390,455,470,480,500,2490,490,505,510,490,500,2315,495,460,480,430,440,1920,395,425,350,340,415,1640,360,325,350,325,275,1440,295,295,265,320,265,1470,285,295,295,285,305,1490,290,300,310,295,295,1440,305,305,265,270,295,1240,275,255,240,240,225,815,200,185,155,150,125,400,125,90,85,60,40,105,30,25,20,20,10,20
Wascana (47013)  00000,Total -Sexe,72510,4035,770,800,810,835,810,4710,920,875,975,975,970,5110,1015,1065,1000,990,1040,5425,1055,1045,1055,1120,1140,5990,1285,1210,1235,1150,1100,4755,1065,955,905,910,925,4805,980,920,990,965,955,5680,1045,1085,1200,1170,1180,5985,1215,1270,1170,1135,1190,5425,1190,1190,1090,1015,940,4625,1015,950,890,890,885,3255,690,660,645,650,610,2755,555,535,580,555,535,2585,500,525,515,535,510,2415,530,490,505,475,410,2135,460,445,430,425,380,1565,385,360,285,280,255,885,230,230,175,125,120,320,105,80,60,40,30,45,20,10,5,5,5,15
Wascana (47013)  00000,  Sexe masculin,35095,2085,400,430,390,445,420,2410,455,450,510,510,485,2645,520,555,510,530,525,2770,545,560,540,570,555,2880,610,550,605,585,535,2400,525,470,470,465,465,2360,470,445,505,455,485,2715,510,505,585,560,560,2945,610,645,540,575,575,2670,600,565,515,525,475,2290,500,480,435,445,435,1600,330,320,320,320,300,1310,270,245,280,260,250,1185,235,230,235,250,230,1075,245,210,210,235,170,870,200,175,185,170,135,550,145,120,115,90,75,250,60,60,55,35,35,70,25,15,15,10,5,15,5,0,0,5,0,0
Wascana (47013)  00000,  Sexe féminin,37410,1945,365,375,425,385,390,2300,465,430,460,460,485,2470,495,510,490,460,520,2655,510,490,515,555,585,3105,675,665,635,570,570,2355,535,485,425,445,465,2445,510,480,485,505,465,2965,535,580,625,610,620,3035,610,625,630,560,615,2750,585,625,580,495,470,2335,515,470,460,440,445,1655,360,340,315,335,305,1445,280,290,300,290,285,1395,265,290,275,285,280,1340,285,280,295,240,235,1270,260,265,245,250,245,1015,235,240,170,190,180,635,170,170,120,95,80,250,80,70,45,25,25,35,10,10,5,5,0,10
Yorkton-Melville (47014)  00000,Total -Sexe,70880,3475,610,665,750,680,765,4130,750,795,820,885,885,4940,950,985,980,970,1065,5290,1125,1120,1155,985,910,3300,785,695,645,620,555,3035,630,560,575,650,620,3370,635,615,675,720,730,4585,800,880,930,975,1000,5045,940,1015,1015,1040,1030,5150,1050,1050,1075,1005,975,4645,960,955,920,905,900,4065,820,850,760,840,795,3845,795,810,735,785,725,3740,760,780,700,765,730,3700,745,715,735,750,745,3360,685,735,680,610,645,2645,610,585,530,480,445,1680,400,390,350,305,245,680,225,155,135,110,60,170,65,30,40,15,20,15
Yorkton-Melville (47014)  00000,  Sexe masculin,34910,1780,300,335,390,380,380,2085,360,395,430,445,455,2440,480,520,475,470,505,2745,585,595,575,505,485,1715,405,375,325,335,280,1545,345,265,300,315,320,1610,300,295,320,340,350,2250,380,450,455,495,485,2585,490,525,545,505,520,2685,560,535,550,525,520,2290,485,490,470,425,425,2010,420,415,360,430,385,1945,405,420,365,395,360,1865,380,380,350,375,375,1785,370,345,370,355,345,1565,335,340,320,275,295,1100,285,235,225,175,175,635,165,150,125,105,85,220,75,50,45,35,20,60,25,10,10,5,10,5
Yorkton-Melville (47014)  00000,  Sexe féminin,35965,1695,310,335,365,300,385,2050,390,405,385,435,430,2500,470,465,510,495,555,2550,540,530,575,485,425,1590,375,325,325,285,275,1485,285,295,275,330,295,1755,335,320,350,370,380,2335,420,430,480,490,515,2460,450,490,465,535,510,2465,490,510,525,480,460,2355,480,465,455,485,475,2060,400,430,405,415,405,1905,395,390,370,390,360,1880,380,400,355,385,360,1915,370,370,370,395,400,1795,350,395,360,335,350,1550,330,355,300,300,265,1045,235,235,220,195,155,460,150,105,90,75,40,110,40,20,30,10,15,10
Alberta (48)  20000,Total -Sexe,2974810,186435,35855,37095,37490,37560,38435,208485,40450,40880,41190,42245,43715,222680,44245,45740,44620,43655,44420,222965,45250,44710,44435,44590,43970,215125,43865,43480,42905,42230,42645,211460,42905,42400,41355,42010,42785,218770,44990,43940,42945,43165,43725,252970,45310,49330,51805,53265,53250,265545,54255,53935,53205,52510,51640,232265,50705,49170,47040,44090,41260,188625,39625,38545,36880,37290,36285,135205,29595,28015,27290,26325,23975,105885,23410,21725,20960,20310,19480,92810,19695,18940,18270,18205,17700,80380,17820,17050,15800,15320,14395,61985,13915,12910,12200,11560,11400,40360,10235,9395,7650,6805,6270,22195,5760,5240,4540,3710,2955,8245,2390,2000,1560,1310,980,2120,715,550,410,275,175,300
Alberta (48)  20000,  Sexe masculin,1486585,95265,18170,18920,19260,19015,19900,106870,20690,21005,21260,21530,22390,114105,22670,23540,22835,22290,22760,114040,23230,23095,22815,22650,22255,109735,22345,22095,21940,21630,21730,107015,21835,21575,20815,21120,21670,109425,22745,22060,21350,21615,21660,125745,22670,24495,25860,26375,26345,133735,27050,27115,26805,26540,26220,117900,25590,25170,23835,22395,20910,95390,20070,19625,18600,18850,18250,68065,14780,14170,13750,13280,12075,52745,11645,10885,10450,10085,9675,45685,9655,9370,9050,8960,8660,38180,8595,8220,7490,7200,6670,26640,6260,5655,5195,4870,4660,15645,4205,3660,2935,2590,2255,7495,2075,1820,1485,1185,935,2315,705,570,430,355,250,530,180,130,110,65,40,65
Alberta (48)  20000,  Sexe féminin,1488220,91170,17685,18175,18230,18550,18530,101615,19760,19880,19935,20715,21325,108570,21570,22200,21780,21360,21655,108920,22020,21620,21625,21940,21715,105395,21525,21385,20965,20600,20920,104445,21070,20825,20540,20890,21115,109340,22250,21880,21590,21545,22075,127220,22645,24830,25945,26890,26905,131815,27205,26815,26400,25970,25425,114365,25120,24000,23200,21690,20355,93235,19565,18920,18280,18445,18035,67145,14815,13845,13540,13040,11895,53140,11765,10845,10510,10220,9810,47120,10040,9575,9215,9250,9045,42205,9225,8825,8310,8120,7720,35350,7655,7255,7005,6690,6735,24715,6035,5730,4715,4215,4015,14695,3685,3420,3060,2525,2015,5930,1685,1425,1135,950,735,1590,535,415,295,205,135,235
Athabasca (48001)  00000,Total -Sexe,88880,6915,1330,1400,1360,1385,1435,7745,1480,1510,1510,1570,1675,8030,1595,1625,1610,1580,1620,7590,1695,1565,1540,1445,1350,6195,1270,1255,1225,1195,1250,6720,1320,1355,1290,1345,1410,7060,1455,1355,1425,1400,1420,7705,1400,1540,1570,1560,1640,7965,1660,1565,1590,1580,1580,6870,1455,1535,1345,1335,1200,5420,1155,1160,1060,1060,985,3680,870,745,750,700,620,2290,530,475,460,450,375,1665,375,370,315,320,285,1180,280,245,215,215,215,855,220,165,160,155,160,550,130,110,120,100,95,285,90,60,55,40,45,130,40,30,25,20,20,25,15,0,5,5,5,10
Athabasca (48001)  00000,  Sexe masculin,45895,3555,645,740,715,705,745,3980,755,795,755,800,875,4065,800,845,800,790,830,3890,885,805,770,755,675,3160,680,645,645,575,615,3435,675,665,690,680,725,3560,725,715,705,705,710,3875,710,750,805,790,825,4110,865,785,815,845,795,3710,780,825,725,750,635,2955,625,650,575,595,510,2025,455,435,415,380,340,1265,285,265,260,240,215,900,200,190,170,185,155,640,155,145,110,115,115,395,105,85,75,75,60,235,60,50,50,40,35,100,35,20,15,15,15,35,15,5,10,0,0,10,0,0,5,5,0,5
Athabasca (48001)  00000,  Sexe féminin,42980,3365,680,660,650,680,690,3765,730,715,760,765,795,3965,795,785,810,785,790,3700,810,755,770,685,675,3035,590,615,585,615,635,3285,640,685,600,665,685,3495,735,635,720,695,710,3830,685,790,770,770,815,3860,800,780,770,730,780,3160,675,705,625,590,565,2465,530,510,485,465,470,1650,410,305,335,320,280,1025,240,210,195,205,165,760,175,180,145,130,125,540,125,100,105,105,105,460,110,80,85,85,100,320,70,65,70,65,60,185,55,35,35,20,25,95,25,20,15,15,20,20,10,5,0,5,0,5
Calgary East - Calgary-Est (48002)  00000,Total -Sexe,115560,8190,1655,1645,1655,1625,1610,8530,1725,1765,1710,1700,1635,8010,1695,1695,1595,1455,1565,7810,1485,1520,1570,1635,1605,8565,1730,1750,1680,1695,1710,9065,1815,1720,1760,1835,1925,10210,2000,1945,2100,2080,2080,11635,2095,2335,2365,2420,2420,11030,2310,2320,2265,2105,2020,8465,1940,1785,1675,1570,1490,6805,1405,1380,1310,1375,1330,5005,1075,1025,1020,955,920,3800,910,795,725,700,660,3005,675,650,575,555,555,2390,555,515,475,430,410,1595,375,360,315,255,295,870,240,210,160,140,120,395,105,95,85,70,40,135,45,35,20,10,25,35,5,15,10,5,5,10
Calgary East - Calgary-Est (48002)  00000,  Sexe masculin,59265,4130,825,830,835,815,830,4345,825,935,900,870,815,4080,900,830,815,740,795,3985,760,775,815,820,810,4555,880,935,905,940,890,4700,950,890,895,940,1020,5250,1020,1005,1090,1055,1080,6180,1115,1240,1265,1270,1290,5925,1190,1295,1200,1130,1110,4410,1045,935,875,830,725,3490,745,740,645,685,680,2520,545,525,500,490,450,1895,445,395,370,350,345,1490,350,315,280,275,270,1110,260,240,210,220,180,690,165,150,135,110,125,320,100,80,55,55,30,135,30,30,30,30,20,40,10,10,5,5,5,5,5,0,0,0,5,0
Calgary East - Calgary-Est (48002)  00000,  Sexe féminin,56285,4060,825,820,820,810,780,4190,895,835,805,825,825,3930,800,870,780,715,770,3825,725,740,755,820,795,4005,850,815,775,750,815,4365,865,835,865,895,905,4960,980,950,1005,1020,1005,5460,980,1095,1100,1150,1130,5105,1125,1025,1065,980,910,4050,890,850,800,740,765,3315,660,640,670,690,650,2485,530,505,520,465,465,1900,465,405,355,350,320,1520,325,335,290,280,285,1280,300,275,265,215,230,910,205,210,175,140,170,550,140,135,105,90,90,255,80,60,55,45,20,95,30,20,15,10,15,30,5,10,5,5,0,10
Calgary North Centre - Calgary-Centre-Nord (48003)  00000,Total -Sexe,117240,5750,1270,1210,1135,1105,1030,5810,1165,1110,1090,1190,1250,5965,1155,1340,1185,1130,1145,6405,1155,1160,1175,1355,1565,10235,1780,1855,2100,2170,2330,11805,2430,2380,2405,2295,2290,10670,2420,2205,2080,2020,1945,10730,2015,2115,2255,2250,2100,10570,2045,2215,2140,2050,2120,9030,2090,1975,1790,1645,1520,6675,1445,1375,1330,1325,1200,4470,935,945,925,865,800,3880,800,750,795,765,775,3950,795,755,780,815,800,3845,840,800,730,765,715,3185,745,640,600,655,550,2265,560,530,445,400,335,1370,350,325,290,215,185,485,135,130,85,85,50,130,35,40,20,20,10,25
Calgary North Centre - Calgary-Centre-Nord (48003)  00000,  Sexe masculin,57740,2945,655,615,595,560,520,2975,605,575,555,600,640,2975,595,665,555,575,575,3200,560,600,590,670,775,5120,855,900,1065,1125,1170,6085,1270,1200,1250,1190,1170,5520,1265,1085,1100,1045,1025,5445,1030,1075,1155,1175,1010,5380,1000,1125,1140,1000,1110,4590,1045,1010,935,830,770,3305,730,685,645,645,595,2165,465,470,440,415,380,1820,380,350,350,365,380,1795,385,345,345,370,355,1680,365,380,315,340,280,1295,300,270,255,255,215,830,220,195,175,135,110,440,115,115,95,60,50,130,30,40,25,25,10,25,10,10,5,0,0,0
Calgary North Centre - Calgary-Centre-Nord (48003)  00000,  Sexe féminin,59505,2800,615,590,540,550,510,2830,565,540,535,590,605,2990,565,670,630,555,570,3200,590,560,580,685,785,5120,925,955,1030,1045,1170,5720,1160,1180,1160,1110,1120,5145,1155,1115,980,980,920,5280,980,1040,1100,1070,1090,5190,1045,1090,1000,1045,1010,4440,1045,965,860,815,750,3370,715,690,685,680,605,2305,465,475,485,450,420,2065,415,405,445,400,395,2145,415,410,435,445,440,2165,480,420,410,420,435,1900,445,370,345,400,335,1430,340,335,270,260,220,925,235,210,195,155,130,355,100,90,60,65,35,100,25,25,20,15,10,20
Calgary Northeast - Calgary-Nord-Est (48004)  00000,Total -Sexe,109345,8965,1760,1755,1805,1830,1810,8765,1780,1820,1655,1815,1685,8465,1745,1705,1690,1640,1690,8470,1665,1695,1700,1715,1705,8790,1755,1735,1775,1745,1770,9690,1870,1870,1875,2050,2030,10030,2075,2025,1980,1945,2005,10080,1975,2030,2030,2040,2005,9705,2070,2035,1895,1855,1850,8040,1710,1670,1640,1555,1465,6470,1425,1370,1280,1260,1130,4025,990,885,790,705,660,2665,605,555,550,495,455,1940,450,390,380,405,315,1450,370,320,285,245,235,990,270,220,155,160,180,515,155,115,105,80,65,215,60,55,45,30,25,60,15,20,10,10,5,15,5,5,0,0,0,5
Calgary Northeast - Calgary-Nord-Est (48004)  00000,  Sexe masculin,54825,4535,875,865,940,905,945,4505,900,965,860,920,850,4295,875,870,860,825,865,4330,825,915,865,870,855,4480,925,885,905,890,875,4710,920,920,890,990,985,5035,1040,1010,980,995,1015,5090,1045,1040,995,1025,985,4875,995,1020,985,930,945,3985,845,855,805,770,715,3270,725,690,640,665,550,2065,485,460,395,365,360,1345,305,295,280,245,215,925,210,195,185,180,155,665,165,145,140,120,100,440,130,95,60,75,75,185,55,50,35,25,20,75,10,15,15,10,15,20,5,5,0,5,5,5,5,0,0,0,0,0
Calgary Northeast - Calgary-Nord-Est (48004)  00000,  Sexe féminin,54520,4430,885,890,865,920,865,4260,880,855,795,895,835,4165,875,830,830,810,825,4145,840,780,830,845,850,4310,835,850,870,850,900,4985,950,945,980,1060,1045,4995,1040,1010,1000,950,995,4990,930,995,1035,1015,1015,4835,1075,1015,910,920,900,4055,870,820,835,780,750,3200,700,680,645,600,585,1965,505,425,395,335,295,1320,305,260,265,250,235,1015,240,195,190,225,160,785,210,175,140,125,130,550,135,120,95,90,100,325,100,65,65,55,40,145,40,35,25,20,15,45,10,15,10,10,5,5,0,5,0,0,5,5
Calgary-Nose Hill (48005)  00000,Total -Sexe,100030,7025,1275,1435,1410,1400,1505,7365,1415,1485,1495,1405,1580,8300,1630,1675,1660,1635,1695,8050,1620,1675,1655,1505,1595,6540,1350,1395,1350,1240,1200,6425,1220,1250,1230,1325,1400,7865,1595,1570,1465,1610,1625,9395,1735,1880,1900,1970,1910,10145,2105,2000,1990,2005,2040,9185,2050,1925,1835,1810,1565,6870,1540,1465,1320,1300,1245,3920,895,835,800,750,640,2680,625,555,525,465,515,2295,485,490,445,445,430,1755,405,360,345,320,315,1170,275,265,220,205,210,675,195,165,110,110,100,275,85,65,65,30,30,85,25,20,20,15,5,15,5,5,0,5,0,0
Calgary-Nose Hill (48005)  00000,  Sexe masculin,49395,3635,655,715,745,730,790,3725,730,745,785,695,770,4225,840,865,815,815,895,4195,810,880,875,780,845,3330,695,710,675,640,605,3015,585,595,580,595,665,3770,745,800,695,775,755,4385,810,915,920,870,865,4905,1030,955,965,950,995,4600,1000,960,915,925,805,3500,750,750,670,675,650,2000,455,415,415,390,335,1300,275,295,275,215,245,1130,235,240,220,230,205,810,185,160,145,155,170,465,105,105,95,75,85,265,90,65,35,45,35,105,25,25,25,15,15,25,5,5,5,5,5,5,0,5,0,0,0,0
Calgary-Nose Hill (48005)  00000,  Sexe féminin,50635,3390,620,720,660,675,715,3640,680,740,710,705,805,4070,795,810,850,825,800,3860,815,795,775,720,755,3210,650,680,675,605,595,3410,635,660,650,730,735,4095,850,770,765,835,870,5010,920,965,980,1100,1040,5245,1070,1050,1025,1050,1045,4580,1055,970,915,885,760,3375,790,715,645,630,590,1920,445,425,385,360,305,1385,345,265,255,250,270,1160,250,250,225,220,225,945,225,200,200,170,145,705,165,160,120,130,130,415,105,100,75,65,65,170,50,40,40,20,20,55,20,15,10,5,10,10,5,0,0,0,0,5
