Géographie,Sexe (3),Total - Âge,0-4,  moins de 1,  1,  2,  3,  4,5-9,  5,  6,  7,  8,  9,10-14,  10,  11,  12,  13,  14,15-19,  15,  16,  17,  18,  19,20-24,  20,  21,  22,  23,  24,25-29,  25,  26,  27,  28,  29,30-34,  30,  31,  32,  33,  34,35-39,  35,  36,  37,  38,  39,40-44,  40,  41,  42,  43,  44,45-49,  45,  46,  47,  48,  49,50-54,  50,  51,  52,  53,  54,55-59,  55,  56,  57,  58,  59,60-64,  60,  61,  62,  63,  64,65-69,  65,  66,  67,  68,  69,70-74,  70,  71,  72,  73,  74,75-79,  75,  76,  77,  78,  79,80-84,  80,  81,  82,  83,  84,85-89,  85,  86,  87,  88,  89,90+
Okanagan - Shuswap (59014)   00000,Total - Sexe,103750,5955,1060,1075,1210,1260,1350,7155,1365,1425,1430,1435,1500,7895,1555,1555,1630,1540,1615,7180,1590,1525,1410,1375,1280,4995,1135,1015,980,940,925,5080,970,1000,980,1035,1095,6920,1120,1295,1400,1575,1525,8465,1640,1685,1695,1740,1705,8190,1730,1590,1695,1585,1585,7480,1485,1510,1550,1490,1440,6120,1270,1185,1265,1240,1165,5530,1155,1090,1165,1050,1070,5455,1090,1090,1095,1070,1115,5490,1210,1125,1105,1050,995,4765,990,950,995,910,915,3455,860,790,630,580,595,2170,535,510,410,380,335,1015,310,210,200,170,130,440
Okanagan - Shuswap (59014)   00000,  Sexe masculin,51085,3025,510,575,605,640,700,3700,730,725,750,710,790,4055,820,830,800,820,785,3715,815,780,710,720,690,2595,630,515,480,485,490,2530,475,530,480,510,535,3230,505,615,660,735,715,4075,780,795,835,820,845,3970,845,770,805,760,790,3720,760,735,750,755,725,2990,635,565,605,600,585,2690,545,545,590,505,505,2745,550,545,560,525,570,2745,600,560,550,535,505,2265,475,465,455,430,435,1535,345,375,280,265,265,915,240,195,175,170,135,410,130,85,80,65,50,165
Okanagan - Shuswap (59014)   00000,  Sexe féminin,52660,2930,550,505,605,625,650,3455,635,700,680,725,710,3840,735,725,825,720,830,3460,770,745,705,660,590,2395,505,505,495,455,435,2550,500,465,500,525,555,3690,615,680,745,845,815,4385,855,885,865,920,855,4220,885,820,900,825,795,3755,725,780,800,735,715,3125,630,620,655,635,585,2840,605,545,580,545,570,2710,540,550,530,550,540,2740,610,560,555,515,495,2500,520,485,535,485,480,1920,515,415,350,315,330,1255,295,315,235,210,195,605,180,130,115,100,80,275
North Vancouver (59015)   00000,Total - Sexe,122715,7520,1435,1455,1460,1555,1610,7560,1455,1585,1515,1505,1500,7720,1530,1505,1545,1600,1545,7295,1550,1450,1440,1365,1490,7650,1535,1630,1505,1440,1540,8505,1680,1670,1720,1700,1735,10630,1840,2040,2145,2315,2285,11945,2355,2335,2435,2440,2380,11090,2320,2325,2230,2175,2040,10125,2110,2005,1950,2000,2060,7895,1700,1590,1610,1575,1420,5895,1340,1255,1065,1125,1110,4950,1035,1000,945,990,980,4385,950,955,870,805,810,3850,795,810,790,740,720,2710,710,610,480,455,450,1795,420,440,360,300,275,825,235,190,175,125,105,365
North Vancouver (59015)   00000,  Sexe masculin,59355,3840,745,770,730,795,800,3855,785,800,770,755,740,3925,765,740,780,845,795,3710,800,740,750,695,730,3825,760,810,785,705,770,4080,845,860,795,765,815,5050,870,970,1005,1125,1075,5780,1140,1125,1175,1165,1180,5360,1125,1090,1120,1045,980,4910,1010,995,945,970,1000,3950,830,785,805,780,735,2860,640,615,535,515,545,2400,505,480,465,470,475,2080,460,445,410,375,385,1675,355,355,350,305,310,1080,295,255,185,165,180,640,155,165,130,100,95,260,75,60,60,35,35,75
North Vancouver (59015)   00000,  Sexe féminin,63355,3685,695,685,730,760,810,3710,675,785,745,745,760,3795,765,765,770,755,745,3585,750,710,685,675,760,3825,780,820,720,730,770,4420,835,815,920,935,920,5575,965,1070,1135,1195,1205,6165,1215,1205,1260,1275,1205,5730,1200,1230,1105,1135,1055,5215,1105,1020,1010,1030,1060,3945,865,800,810,795,680,3035,700,640,525,610,565,2550,530,525,475,520,500,2305,485,505,465,425,430,2175,445,455,435,440,410,1625,415,355,295,290,265,1160,265,280,235,200,185,560,155,130,120,90,65,290
Okanagan - Coquihalla (59016)   00000,Total - Sexe,102465,5995,1120,1125,1185,1215,1345,6850,1315,1390,1335,1375,1430,7325,1460,1465,1520,1430,1440,6250,1375,1310,1280,1165,1115,4740,1000,980,900,935,925,5005,985,980,1015,970,1055,6850,1085,1290,1425,1480,1565,8255,1595,1650,1670,1670,1665,7795,1610,1630,1595,1495,1465,6935,1490,1400,1330,1320,1390,5555,1195,1045,1120,1155,1045,5300,1040,1055,1015,1125,1070,5735,1125,1125,1140,1170,1175,6085,1205,1200,1275,1215,1190,5540,1160,1105,1095,1090,1090,4020,1005,895,760,690,680,2590,630,640,475,465,380,1160,330,290,220,180,150,485
Okanagan - Coquihalla (59016)   00000,  Sexe masculin,50015,3030,555,555,610,605,700,3480,695,705,700,655,725,3695,745,725,730,765,730,3250,745,665,650,580,605,2410,510,495,465,480,465,2400,455,460,500,480,500,3230,545,595,640,715,735,3905,730,760,800,800,815,3905,795,810,805,770,730,3435,730,675,675,675,675,2690,575,505,540,550,520,2505,470,520,480,520,510,2895,610,545,550,580,610,3035,600,580,630,615,605,2585,555,540,490,490,510,1790,455,435,315,305,275,1140,280,290,195,215,165,480,140,110,90,75,60,170
Okanagan - Coquihalla (59016)   00000,  Sexe féminin,52450,2965,560,570,575,615,645,3365,625,685,635,720,705,3625,720,745,790,665,710,3005,630,650,630,590,510,2330,485,485,435,455,465,2610,525,520,510,490,560,3615,540,700,785,760,830,4345,865,885,870,870,855,3890,820,820,790,725,735,3500,755,725,655,645,720,2865,615,540,580,605,530,2790,570,530,530,605,560,2845,520,580,595,590,565,3055,605,615,645,600,580,2955,600,565,610,605,575,2235,545,460,440,380,405,1445,350,350,285,250,215,685,190,180,130,105,85,320
Port Moody - Coquitlam (59017)   00000,Total - Sexe,130605,9740,1860,1860,1960,1985,2080,10045,1995,2065,2055,1970,1960,10195,2045,2125,2025,2020,1980,8935,1905,1795,1790,1715,1725,8000,1670,1595,1540,1590,1605,9395,1820,1855,1885,1920,1915,12070,2085,2300,2500,2570,2620,13525,2720,2770,2705,2720,2610,12375,2580,2590,2495,2380,2335,10645,2170,2105,2105,2200,2065,7395,1600,1530,1550,1400,1310,5270,1205,1135,1015,955,960,4080,900,835,780,785,780,3115,675,625,645,580,595,2445,535,490,490,475,450,1640,405,385,320,275,250,1035,245,240,205,190,155,470,125,115,95,85,55,235
Port Moody - Coquitlam (59017)   00000,  Sexe masculin,64825,5045,955,965,1025,1035,1065,5225,1025,1035,1110,1030,1020,5225,1090,1090,1025,1015,1005,4585,965,915,925,870,900,4090,875,840,775,805,795,4570,910,900,925,925,915,5735,985,1110,1185,1225,1225,6515,1330,1320,1280,1295,1285,6045,1240,1240,1170,1225,1175,5395,1120,1050,1065,1110,1050,3815,805,795,830,715,675,2680,585,575,510,505,500,2070,455,460,425,350,380,1480,320,315,310,260,270,1095,260,220,230,200,185,670,165,160,135,110,105,380,100,90,80,65,50,155,50,30,35,20,15,60
Port Moody - Coquitlam (59017)   00000,  Sexe féminin,65780,4690,905,895,930,945,1015,4820,965,1035,945,945,935,4970,955,1040,1000,1010,970,4350,940,880,860,840,825,3910,800,760,765,780,805,4825,915,955,960,995,1000,6335,1100,1190,1315,1345,1390,7015,1395,1450,1420,1425,1325,6335,1340,1355,1320,1160,1155,5250,1060,1050,1040,1085,1015,3580,800,735,720,685,640,2590,620,565,500,450,455,2010,445,375,355,430,400,1640,350,310,335,315,325,1345,275,270,265,275,260,975,240,225,190,165,150,660,150,155,125,125,105,315,75,85,55,65,35,175
Prince George - Bulkley Valley (59018)   00000,Total - Sexe,93150,7125,1340,1395,1385,1485,1515,7885,1605,1595,1525,1570,1595,8220,1595,1640,1685,1635,1665,7750,1540,1575,1595,1520,1515,6845,1415,1355,1380,1310,1380,6960,1425,1365,1385,1345,1440,7965,1400,1570,1640,1695,1655,8435,1700,1715,1675,1640,1695,7890,1605,1610,1635,1530,1505,6825,1430,1440,1310,1285,1360,5035,1095,1095,1035,905,905,3735,845,810,755,710,615,2940,640,600,580,585,540,2240,540,475,430,415,385,1495,345,300,310,275,270,935,245,215,170,175,135,545,130,140,100,90,80,240,75,50,45,45,30,95
Prince George - Bulkley Valley (59018)   00000,  Sexe masculin,47590,3620,670,705,740,755,750,4100,825,825,795,820,835,4220,820,830,885,830,850,3935,805,800,795,760,775,3450,710,695,680,660,705,3485,690,735,680,665,715,3905,655,785,805,860,800,4285,890,845,845,835,875,3990,810,785,860,770,770,3520,725,755,660,685,690,2620,545,575,550,480,470,2035,445,445,420,380,335,1610,355,325,330,310,300,1235,310,270,225,215,205,760,200,165,145,130,130,420,100,110,75,80,55,235,60,70,40,30,40,110,25,30,20,25,10,35
Prince George - Bulkley Valley (59018)   00000,  Sexe féminin,45560,3500,665,690,650,730,760,3790,780,775,735,750,755,4000,775,815,795,805,815,3810,735,775,800,760,740,3390,705,660,695,645,680,3475,735,640,705,675,725,4060,745,790,840,835,850,4145,815,875,830,805,825,3895,790,835,780,760,740,3305,705,685,645,605,665,2415,550,515,485,425,440,1705,400,365,335,325,285,1330,280,275,255,275,245,1010,230,200,200,200,175,730,140,135,165,140,140,515,145,105,95,90,80,310,80,75,55,60,40,125,45,25,25,20,15,60
Prince George - Peace River (59019)   00000,Total - Sexe,97400,8055,1550,1515,1695,1665,1625,8450,1715,1740,1705,1640,1655,8590,1745,1795,1725,1675,1645,7445,1610,1555,1440,1470,1375,6850,1350,1330,1355,1375,1450,7765,1525,1585,1570,1540,1550,8950,1635,1715,1820,1875,1915,9310,1910,1890,1880,1845,1785,8095,1745,1760,1610,1590,1390,6360,1335,1275,1255,1220,1265,4835,1010,1050,965,970,840,3635,865,680,705,730,655,2990,665,620,600,600,515,2270,490,500,455,430,390,1610,340,335,335,300,300,1040,255,255,195,175,160,670,150,185,125,130,85,335,85,75,55,65,60,130
Prince George - Peace River (59019)   00000,  Sexe masculin,50155,4100,780,780,870,835,845,4320,850,895,880,870,830,4475,950,905,880,865,880,3885,845,795,770,765,715,3460,705,690,670,680,720,3930,775,805,795,765,790,4555,845,870,890,965,980,4785,960,975,970,945,940,4215,890,905,855,820,745,3300,715,670,670,625,625,2600,545,560,510,520,460,1975,480,370,390,380,355,1655,370,345,320,325,300,1200,260,255,245,225,215,780,165,175,165,150,125,460,120,95,90,85,65,285,65,75,50,55,40,120,30,20,20,25,20,55
Prince George - Peace River (59019)   00000,  Sexe féminin,47245,3955,770,740,820,835,785,4130,865,840,825,775,825,4115,800,895,845,810,765,3565,770,760,675,705,660,3395,645,640,680,695,730,3835,750,780,780,770,755,4400,790,845,930,910,935,4520,955,910,915,900,845,3880,855,855,760,765,645,3060,620,610,585,600,645,2235,465,485,455,445,380,1660,385,310,315,350,300,1335,295,270,280,275,215,1070,235,245,210,205,175,830,175,155,165,155,175,580,135,155,105,85,100,385,85,110,75,75,45,220,55,50,35,35,40,80
Richmond (59020)   00000,Total - Sexe,122735,6990,1430,1320,1425,1390,1420,7270,1410,1485,1445,1450,1485,8195,1560,1555,1665,1680,1725,8960,1715,1760,1810,1770,1905,8565,1800,1700,1650,1700,1715,9195,1880,1830,1855,1765,1860,10170,1815,2045,2065,2250,2000,10690,2125,2110,2170,2205,2080,10915,2230,2190,2170,2155,2175,10505,2100,2215,2095,2035,2055,7125,1515,1500,1465,1335,1315,5490,1235,1140,1110,985,1025,4960,1025,1010,970,990,960,4385,920,895,855,885,830,3680,805,705,750,745,670,2765,705,625,530,445,460,1750,395,430,355,305,260,770,220,175,165,120,80,345
Richmond (59020)   00000,  Sexe masculin,59720,3610,760,690,710,715,740,3750,730,800,750,760,715,4270,835,790,840,865,930,4675,910,900,945,920,995,4335,930,875,820,865,845,4580,960,935,910,865,905,4850,880,980,1020,1005,965,5040,1020,1035,975,1035,975,5100,1040,1020,1000,1030,1015,5120,1015,1050,1050,1020,985,3490,720,715,715,650,680,2695,650,520,565,475,480,2465,515,480,490,500,480,2040,430,420,400,410,375,1585,340,295,315,345,285,1125,290,265,200,185,185,660,145,165,125,125,100,255,70,65,60,35,25,90
Richmond (59020)   00000,  Sexe féminin,63005,3375,675,635,710,675,680,3520,680,685,700,685,770,3925,725,765,830,815,795,4290,810,855,865,850,905,4230,875,820,825,835,870,4620,920,900,945,895,955,5330,935,1065,1045,1245,1040,5650,1100,1075,1195,1175,1105,5815,1190,1170,1170,1125,1160,5390,1090,1170,1050,1015,1070,3640,790,785,750,685,635,2795,585,620,545,510,545,2490,505,525,485,495,480,2345,490,475,450,475,450,2095,465,410,435,395,385,1640,415,360,325,260,275,1090,250,270,225,180,160,510,150,105,110,85,60,255
Saanich - Gulf Islands (59021)   00000,Total - Sexe,107100,4935,895,945,1025,1010,1065,6100,1165,1165,1220,1250,1310,6715,1280,1310,1320,1420,1385,6755,1425,1425,1315,1335,1250,6185,1300,1285,1205,1245,1155,5395,1210,1150,1035,1000,995,6080,1030,1190,1275,1300,1290,7755,1475,1475,1590,1610,1600,8795,1710,1800,1750,1765,1765,9155,1815,1815,1815,1785,1920,6960,1515,1430,1410,1325,1280,5630,1290,1140,1080,1105,1015,5490,1140,1060,1060,1115,1115,5725,1200,1140,1100,1160,1120,6070,1235,1230,1215,1165,1220,4590,1140,1050,870,780,755,2905,700,655,620,490,450,1330,370,345,245,215,150,530
Saanich - Gulf Islands (59021)   00000,  Sexe masculin,51530,2555,495,505,505,500,540,3045,580,570,610,620,655,3415,650,675,680,715,700,3415,690,715,690,660,660,3110,690,605,610,630,580,2730,650,565,500,500,515,2960,485,580,640,645,605,3510,670,680,700,735,730,4060,770,810,835,840,810,4430,890,835,890,855,950,3410,755,715,660,665,620,2740,625,550,570,525,475,2660,560,525,525,560,490,2755,605,545,540,580,485,2760,565,580,525,525,565,2070,530,480,405,340,325,1225,285,275,275,190,195,485,155,125,90,75,50,170
Saanich - Gulf Islands (59021)   00000,  Sexe féminin,55575,2380,400,435,520,505,525,3055,580,595,610,625,655,3300,630,640,640,705,690,3335,730,710,630,675,590,3075,610,675,595,620,575,2660,565,580,535,500,485,3125,550,605,630,655,685,4240,805,800,890,870,870,4735,940,990,920,925,955,4730,925,975,930,930,965,3545,755,720,750,660,660,2885,665,590,510,580,545,2835,580,540,530,560,625,2965,595,595,560,585,635,3305,670,650,695,645,655,2520,610,570,460,440,430,1685,410,375,350,300,250,840,220,215,160,140,100,360
Skeena (59022)   00000,Total - Sexe,83600,7075,1375,1415,1370,1395,1515,7465,1520,1520,1495,1385,1545,7355,1530,1415,1475,1490,1445,6505,1325,1375,1330,1230,1245,5780,1105,1190,1195,1140,1150,6215,1195,1280,1270,1240,1220,7385,1330,1470,1520,1555,1510,7675,1520,1560,1550,1530,1515,7040,1480,1490,1410,1325,1325,5895,1190,1265,1170,1115,1155,4535,940,970,920,870,830,3165,765,675,625,575,525,2490,580,490,495,490,445,1975,450,465,395,355,315,1385,330,305,260,260,235,860,225,195,145,150,140,450,120,95,85,85,65,250,65,60,50,40,35,110
Skeena (59022)   00000,  Sexe masculin,43275,3680,725,725,695,715,820,3865,770,780,770,755,790,3735,765,705,740,745,775,3420,685,705,710,660,665,2960,555,655,580,585,585,3090,580,660,645,605,610,3740,675,765,770,755,775,3880,770,770,790,785,775,3700,740,810,735,685,740,3165,660,655,635,580,630,2475,480,540,525,475,460,1730,415,370,325,335,285,1370,310,260,275,265,255,1045,265,250,190,190,150,680,170,145,130,125,115,405,110,90,70,75,60,195,60,30,45,35,25,85,25,25,10,15,10,35
Skeena (59022)   00000,  Sexe féminin,40320,3395,655,685,675,680,705,3605,750,740,725,630,760,3620,765,710,735,745,665,3080,640,675,620,565,585,2815,545,540,610,560,560,3125,625,625,625,640,615,3640,650,710,750,800,735,3790,750,795,765,745,740,3330,740,680,680,640,590,2730,525,615,530,535,525,2055,465,430,395,395,370,1435,350,305,300,245,240,1125,265,230,215,220,185,925,185,215,200,160,160,700,160,165,130,140,120,455,110,105,80,80,85,250,60,65,35,45,40,165,45,35,40,20,25,75
South Surrey - White Rock - Langley (59023)   00000,Total - Sexe,93595,4930,975,940,940,985,1095,5365,1005,1105,1075,1135,1055,5955,1260,1100,1175,1175,1245,5835,1175,1180,1240,1095,1145,5340,1140,1130,1030,985,1050,4875,980,1060,930,945,965,5750,1050,1110,1200,1185,1200,6675,1285,1285,1345,1365,1390,7640,1515,1510,1475,1620,1525,7930,1535,1525,1550,1620,1685,5915,1295,1210,1245,1110,1055,4465,1015,940,890,800,810,4015,790,830,790,765,840,4475,855,850,945,880,945,5045,930,1020,1045,1015,1035,4310,1040,955,805,785,730,3050,750,715,620,515,460,1385,405,305,255,250,180,645
South Surrey - White Rock - Langley (59023)   00000,  Sexe masculin,44600,2530,500,475,500,505,550,2725,520,540,555,570,545,3110,645,575,605,635,645,2990,595,590,610,580,615,2685,560,560,535,485,535,2425,520,545,425,460,475,2750,520,500,585,580,570,3150,590,585,630,675,665,3580,680,705,710,775,705,3750,710,725,745,775,805,3040,635,630,675,565,535,2215,510,485,465,385,375,1875,355,400,380,350,390,2005,380,400,415,380,430,2175,425,425,465,410,455,1790,440,385,335,330,295,1150,260,300,225,180,185,475,150,105,75,80,60,190
South Surrey - White Rock - Langley (59023)   00000,  Sexe féminin,49000,2405,475,465,440,480,550,2645,490,560,525,565,510,2845,610,520,570,540,600,2845,580,590,630,515,530,2655,575,570,490,505,515,2450,455,515,510,480,490,3000,535,610,615,605,630,3525,690,700,715,690,725,4055,835,800,760,845,815,4175,825,805,810,850,880,2880,660,575,575,545,520,2250,510,455,425,420,440,2140,435,430,405,410,455,2470,475,460,525,500,515,2870,510,600,580,600,580,2525,605,570,470,455,435,1900,490,410,390,335,275,910,250,200,175,165,115,460
Surrey Central/Surrey-Centre (59024)   00000,Total - Sexe,149470,12975,2560,2570,2650,2585,2610,12315,2505,2595,2390,2430,2400,11485,2360,2390,2240,2190,2300,10590,2275,2160,2125,2005,2020,9935,1990,1960,1915,2040,2015,11675,2230,2370,2345,2330,2400,13415,2555,2645,2650,2815,2745,14020,2790,2855,2755,2870,2755,12185,2590,2555,2470,2335,2230,10375,2170,2090,2015,2045,2045,7640,1615,1605,1595,1480,1345,6115,1430,1210,1185,1135,1150,4840,1010,990,935,970,940,4300,950,930,830,830,770,3405,770,695,670,640,625,2220,535,550,415,370,360,1320,350,300,285,195,185,470,155,105,90,70,50,200
Surrey Central/Surrey-Centre (59024)   00000,  Sexe masculin,74875,6760,1340,1350,1340,1345,1385,6280,1265,1320,1235,1235,1225,6020,1250,1265,1160,1140,1205,5490,1160,1130,1115,1065,1020,4820,975,985,940,985,930,5720,1070,1145,1135,1155,1215,6655,1310,1325,1250,1370,1405,6970,1405,1400,1365,1475,1325,6120,1300,1265,1245,1160,1145,5220,1105,1045,1005,1015,1050,3870,800,825,790,750,700,3105,700,635,605,565,600,2430,500,490,470,490,485,2065,445,455,410,390,360,1560,350,315,320,290,280,945,225,215,180,165,160,600,170,135,130,80,75,175,60,35,25,35,15,75
Surrey Central/Surrey-Centre (59024)   00000,  Sexe féminin,74590,6215,1220,1215,1310,1245,1220,6035,1235,1275,1155,1190,1175,5460,1110,1130,1080,1050,1095,5095,1115,1030,1005,945,1000,5110,1015,975,980,1055,1090,5955,1160,1220,1210,1175,1190,6755,1245,1315,1400,1450,1340,7055,1380,1455,1395,1395,1425,6065,1290,1295,1230,1170,1085,5150,1065,1050,1010,1035,995,3770,815,775,805,730,650,3010,730,580,580,570,555,2415,510,500,465,480,455,2235,500,470,415,440,405,1845,420,385,345,350,340,1280,310,335,230,205,200,720,180,165,155,115,105,295,95,70,60,35,35,125
Surrey North/Surrey-Nord (59025)   00000,Total - Sexe,106645,9415,1960,1890,1875,1865,1825,7955,1760,1630,1575,1490,1505,6820,1430,1425,1320,1365,1275,6615,1320,1295,1305,1265,1435,8085,1475,1575,1580,1690,1760,9940,1965,2115,1945,1960,1960,10840,2050,2175,2260,2205,2145,9655,2025,1990,1935,1930,1785,7925,1740,1710,1680,1410,1385,6805,1395,1340,1340,1450,1285,5115,1045,1070,995,1030,970,4145,920,835,775,810,810,3650,785,745,720,700,700,3115,685,650,630,605,550,2650,550,555,525,515,510,1800,465,400,340,305,280,1250,310,300,265,190,190,575,165,120,105,100,85,285
Surrey North/Surrey-Nord (59025)   00000,  Sexe masculin,53405,4845,990,985,990,945,930,4080,875,845,820,765,775,3505,785,735,675,680,625,3370,665,670,665,650,705,3845,710,740,740,825,830,5010,975,1030,970,1000,1040,5610,1080,1115,1185,1115,1120,5010,1045,1055,1025,985,895,4070,890,890,865,705,730,3490,695,680,690,765,660,2520,515,520,510,510,460,2100,475,430,390,405,400,1830,395,385,365,355,325,1500,360,305,300,295,240,1155,235,260,235,210,220,725,190,155,140,125,120,485,120,115,110,65,70,180,55,40,30,20,30,90
Surrey North/Surrey-Nord (59025)   00000,  Sexe féminin,53240,4570,970,905,885,920,895,3875,880,790,750,720,730,3315,645,695,640,685,650,3250,655,620,635,610,730,4240,765,835,835,870,930,4930,990,1080,980,960,920,5225,975,1060,1075,1090,1025,4650,975,935,905,945,885,3855,850,820,810,710,660,3310,700,665,645,685,620,2600,530,550,485,525,510,2040,445,405,380,405,405,1820,395,360,345,345,370,1620,330,345,325,315,310,1495,310,300,290,305,290,1075,280,245,205,185,165,770,190,190,150,125,120,395,115,80,75,75,55,200
Vancouver Centre/Vancouver-Centre (59026)   00000,Total - Sexe,116085,2870,815,650,525,480,405,1900,405,390,380,345,380,1885,365,375,380,345,420,2590,390,405,480,555,760,10100,1105,1435,1875,2550,3135,19770,3880,4090,3945,4040,3825,17540,3715,3780,3675,3330,3040,12230,2725,2605,2400,2295,2195,9880,2165,2115,1965,1820,1820,8845,1850,1780,1715,1745,1760,6425,1405,1390,1260,1225,1140,4630,1010,990,935,895,785,3755,725,785,765,745,735,3720,770,770,710,750,715,3335,685,655,700,620,680,2655,625,595,515,470,450,2140,475,485,440,405,340,1180,315,210,245,220,180,625
Vancouver Centre/Vancouver-Centre (59026)   00000,  Sexe masculin,57235,1465,415,340,275,225,210,970,205,200,205,165,195,960,180,205,175,185,215,1245,190,200,240,275,345,4450,475,595,785,1165,1435,9580,1800,1935,1910,1960,1980,9360,1935,2035,1935,1800,1655,6530,1460,1390,1300,1185,1195,5195,1100,1135,1010,970,985,4610,965,950,890,885,920,3345,735,725,675,615,590,2410,550,515,490,450,405,1875,355,390,370,390,370,1780,370,370,340,345,350,1415,315,290,275,255,285,880,225,190,165,155,140,680,160,155,145,125,95,320,80,50,75,65,45,170
