Géographie,Sexe (3),Total - Âge,  0 à 14 ans,    0 à 4 ans,      Moins de 1 an,      1,      2,      3,      4,    5 à 9 ans,      5,      6,      7,      8,      9,    10 à 14 ans,      10,      11,      12,      13,      14,  15 à 24 ans,    15 à 19 ans,      15,      16,      17,      18,      19,    20 à 24 ans,      20,      21,      22,      23,      24,  25 à 34 ans,    25 à 29 ans,      25,      26,      27,      28,      29,    30 à 34 ans,      30,      31,      32,      33,      34,  35 à 44 ans,    35 à 39 ans,      35,      36,      37,      38,      39,    40 à 44 ans,      40,      41,      42,      43,      44,  45 à 54 ans,    45 à 49 ans,      45,      46,      47,      48,      49,    50 à 54 ans,      50,      51,      52,      53,      54,  55 à 64 ans,    55 à 59 ans,      55,      56,      57,      58,      59,    60 à 64 ans,      60,      61,      62,      63,      64,  65 à 79 ans,    65 à 69 ans,      65,      66,      67,      68,      69,    70 à 74 ans,      70,      71,      72,      73,      74,    75 à 79 ans,      75,      76,      77,      78,      79,  80 à 99 ans,    80 à 84 ans,      80,      81,      82,      83,      84,    85 à 89 ans,      85,      86,      87,      88,      89,    90 à 94 ans,      90,      91,      92,      93,      94,    95 à 99 ans,      95,      96,      97,      98,      99,  100 ans et plus,Âge médian
Calgary Centre / Calgary-Centre (48004)   01000,Total - Sexe,108930,10575,4640,1160,1010,945,815,705,3145,725,675,625,590,530,2785,565,530,565,545,575,13180,3910,660,645,745,835,1020,9275,1200,1500,1790,2180,2600,29420,16335,3050,3270,3315,3435,3265,13085,3100,2825,2530,2360,2275,17575,9565,2125,2005,1910,1735,1795,8005,1790,1640,1620,1520,1435,15095,7480,1450,1480,1545,1460,1545,7615,1540,1480,1575,1500,1520,11345,6540,1475,1420,1295,1215,1130,4805,1025,1025,915,990,850,7575,3020,690,650,620,580,485,2425,530,460,475,485,480,2135,450,435,405,415,420,4160,2055,385,445,410,445,375,1340,340,315,265,210,210,615,185,175,120,70,70,140,45,40,30,20,10,10,36
Calgary Centre / Calgary-Centre (48004)   01000,  Sexe masculin,55865,5350,2385,620,515,470,405,375,1545,335,345,310,295,270,1425,280,270,295,280,295,6210,1940,340,335,365,425,475,4270,555,680,820,1010,1195,15340,8240,1455,1595,1660,1755,1780,7100,1675,1535,1370,1280,1240,9740,5265,1135,1140,1085,925,985,4475,1015,930,885,835,815,8190,4035,770,810,885,780,795,4155,830,785,885,805,855,6125,3580,815,805,685,635,640,2545,540,580,460,525,445,3485,1525,370,330,310,290,220,1065,240,210,195,200,220,895,185,210,165,160,180,1415,800,150,180,160,175,135,440,120,90,90,65,75,155,45,50,30,20,15,25,5,5,5,5,0,0,36
Calgary Centre / Calgary-Centre (48004)   01000,  Sexe féminin,53070,5225,2255,540,495,480,410,330,1600,390,335,320,300,255,1365,285,260,275,270,280,6970,1965,320,310,380,410,545,5005,645,820,965,1170,1405,14080,8095,1595,1675,1655,1680,1485,5990,1430,1290,1155,1080,1035,7830,4305,995,860,830,810,810,3530,775,710,740,685,620,6900,3440,680,670,665,680,750,3455,705,695,690,695,665,5220,2960,665,615,615,580,490,2260,485,440,455,470,405,4090,1500,315,320,310,290,265,1360,290,250,275,285,260,1230,265,230,245,260,240,2740,1260,235,265,245,275,240,905,220,225,170,145,140,460,140,125,90,50,55,120,35,30,25,15,10,10,35
Calgary Confederation (48005)   00000,Total - Sexe,111830,13775,5735,1285,1260,1185,1065,940,4055,890,855,750,790,770,3985,780,830,755,810,810,15000,5135,870,880,920,1090,1375,9860,1550,1895,2045,2100,2265,22045,12230,2520,2540,2450,2435,2290,9815,2185,2060,1860,1855,1855,15805,8165,1740,1620,1675,1565,1570,7640,1730,1525,1485,1465,1430,16570,8060,1490,1600,1710,1580,1680,8505,1610,1695,1690,1735,1790,12630,7380,1725,1635,1490,1380,1150,5255,1155,1110,1000,1055,940,10095,3640,745,760,720,760,655,3165,650,610,630,640,635,3290,635,665,645,675,665,5865,2885,675,620,525,535,525,1905,495,430,370,340,275,865,280,215,155,115,95,215,65,60,55,25,10,40,38
Calgary Confederation (48005)   00000,  Sexe masculin,55565,7070,2985,630,645,635,570,495,2080,455,425,395,415,390,2010,395,395,380,425,410,7550,2590,455,470,470,530,670,4955,795,920,1015,1055,1180,11410,6260,1285,1270,1255,1250,1210,5145,1145,1045,960,1010,990,8150,4245,895,855,880,820,800,3900,915,770,760,745,720,8395,4095,760,825,875,780,860,4305,780,845,835,885,960,6430,3815,865,845,805,715,585,2620,595,545,475,535,455,4450,1710,365,375,310,350,310,1375,280,270,260,290,270,1360,265,255,290,285,265,2115,1115,250,265,210,200,190,680,175,155,135,120,105,270,95,70,50,30,25,45,15,15,15,5,0,5,37
Calgary Confederation (48005)   00000,  Sexe féminin,56260,6705,2755,655,615,545,495,445,1975,435,430,355,375,385,1975,380,435,375,390,395,7450,2550,415,410,450,565,705,4905,760,975,1035,1045,1085,10640,5970,1230,1270,1195,1190,1085,4670,1040,1015,900,850,865,7655,3920,845,770,790,745,770,3735,820,760,725,725,715,8175,3965,730,775,845,795,825,4210,830,845,850,850,830,6205,3565,855,790,685,660,565,2640,555,560,525,520,480,5645,1930,375,385,415,415,345,1790,365,340,370,355,370,1930,375,410,360,395,400,3755,1770,420,360,315,340,335,1225,320,275,235,225,170,590,185,150,100,85,70,175,55,50,35,25,10,30,39
Calgary Forest Lawn (48006)   00000,Total - Sexe,108185,19585,7025,1480,1430,1410,1345,1355,6110,1250,1240,1220,1235,1170,6460,1260,1315,1255,1315,1305,15060,7140,1425,1380,1430,1470,1435,7920,1550,1575,1550,1605,1640,16535,8620,1670,1705,1760,1795,1690,7915,1725,1625,1615,1490,1470,15680,7535,1510,1540,1485,1525,1475,8150,1655,1605,1610,1690,1595,17780,8915,1685,1770,1895,1795,1770,8865,1890,1795,1800,1745,1645,12495,6825,1600,1405,1315,1290,1215,5670,1240,1155,1145,1100,1030,8685,3870,910,765,785,705,705,2750,630,620,505,490,510,2070,505,405,385,430,345,2355,1420,345,310,295,255,215,650,200,155,130,90,85,225,70,65,25,35,25,60,20,10,0,10,5,10,37
Calgary Forest Lawn (48006)   00000,  Sexe masculin,55375,9995,3580,740,715,715,720,695,3115,630,640,615,615,615,3300,675,660,655,655,665,7720,3645,720,720,730,760,720,4075,825,790,765,830,860,8495,4430,880,890,920,915,830,4070,880,840,830,765,760,8250,3915,775,820,760,775,790,4335,865,825,865,925,860,9485,4750,905,945,1025,955,920,4730,1010,940,955,945,885,6315,3490,850,740,655,645,590,2830,625,595,575,550,480,4170,1870,420,365,405,350,335,1345,305,320,240,240,245,950,225,210,185,190,150,950,625,150,145,135,115,85,230,75,60,45,30,25,80,30,25,10,15,5,15,0,10,0,0,0,0,37
Calgary Forest Lawn (48006)   00000,  Sexe féminin,52805,9590,3440,740,715,690,625,665,2995,610,600,605,625,555,3155,585,660,600,665,640,7345,3495,710,660,705,705,720,3850,725,780,785,780,780,8040,4185,790,810,845,880,855,3850,845,785,780,730,710,7435,3620,730,725,725,750,685,3815,785,775,750,770,735,8300,4160,780,825,870,835,850,4135,880,855,840,805,755,6180,3335,755,660,655,635,630,2845,615,560,565,555,550,4515,1995,490,400,375,355,370,1405,325,305,265,250,260,1120,285,195,195,245,200,1400,790,195,165,160,145,130,420,120,95,85,60,60,140,45,40,20,20,20,40,20,5,5,10,5,5,37
Calgary Heritage (48007)   00000,Total - Sexe,108325,18075,6570,1375,1360,1345,1270,1220,5720,1215,1105,1150,1145,1105,5790,1070,1100,1170,1210,1235,14710,6850,1330,1350,1310,1415,1440,7865,1610,1625,1555,1555,1515,15550,7915,1580,1570,1665,1565,1530,7635,1540,1580,1460,1530,1525,15730,7765,1555,1515,1585,1535,1575,7975,1755,1650,1545,1545,1475,17340,8445,1560,1615,1775,1780,1715,8895,1825,1835,1835,1705,1690,13380,7400,1665,1610,1475,1390,1255,5980,1240,1215,1170,1145,1210,9835,4170,910,900,825,795,740,3080,665,655,595,570,585,2590,515,580,485,525,480,3685,1995,485,435,390,355,330,1135,290,275,215,220,135,435,125,135,95,50,30,120,45,25,25,20,5,20,39
Calgary Heritage (48007)   00000,  Sexe masculin,53255,9175,3350,720,700,685,645,600,2850,615,570,545,565,555,2975,535,560,595,630,655,7620,3630,695,725,685,740,785,3990,805,805,800,795,790,7730,3945,805,765,850,780,735,3785,775,780,720,745,760,7800,3830,770,760,755,765,790,3970,910,820,765,805,675,8405,4130,765,775,880,870,840,4275,880,875,845,840,835,6550,3630,805,785,710,735,595,2920,620,575,570,580,575,4565,1945,415,430,400,360,345,1440,330,285,285,265,270,1180,235,280,230,225,210,1405,855,205,180,170,155,145,405,105,115,80,60,45,120,45,30,30,5,5,20,5,5,0,5,5,0,38
Calgary Heritage (48007)   00000,  Sexe féminin,55065,8900,3220,655,660,660,620,615,2870,600,535,605,580,550,2810,530,545,575,580,580,7090,3220,630,630,630,675,650,3870,805,820,760,760,730,7820,3965,775,800,815,785,795,3850,765,800,740,785,765,7930,3930,785,750,835,775,790,4000,845,835,775,740,800,8935,4320,795,840,900,905,875,4615,940,965,985,870,860,6825,3765,860,825,760,655,665,3060,615,640,600,570,635,5270,2215,500,465,425,435,395,1640,335,365,310,305,315,1410,285,300,260,300,265,2280,1140,275,255,220,200,185,725,185,160,135,155,90,315,90,100,65,45,25,100,35,20,25,15,5,15,40
Calgary Midnapore (48008)   00000,Total - Sexe,111220,19395,5890,1120,1170,1195,1230,1170,6335,1210,1285,1280,1275,1285,7175,1325,1405,1435,1510,1505,15795,8060,1535,1700,1560,1660,1605,7745,1665,1665,1500,1455,1455,13890,7060,1430,1430,1445,1445,1310,6830,1335,1320,1350,1400,1420,16360,7770,1440,1475,1485,1665,1700,8590,1715,1750,1710,1660,1750,19225,9585,1740,1870,1955,2010,2005,9640,2035,2020,1920,1855,1815,13365,7545,1700,1665,1545,1360,1275,5815,1225,1170,1090,1220,1115,9700,4040,920,820,820,765,720,3065,685,615,605,610,555,2595,575,595,490,460,465,3465,1905,465,430,385,335,295,1000,310,205,185,145,160,455,145,125,70,60,50,110,35,25,35,10,10,15,39
Calgary Midnapore (48008)   00000,  Sexe masculin,55285,10010,3110,600,630,615,650,615,3215,610,615,675,645,670,3690,660,730,750,750,800,8205,4145,765,895,810,875,800,4055,895,885,780,760,740,7100,3695,750,770,770,780,625,3405,670,640,635,715,735,8065,3790,685,740,730,795,845,4270,885,825,825,850,890,9445,4655,845,915,945,960,1000,4790,990,980,950,960,910,6695,3800,820,860,785,700,625,2895,640,580,545,585,540,4500,1945,425,405,390,360,365,1385,310,280,260,270,260,1170,265,250,235,195,220,1265,800,210,165,170,130,115,325,105,75,55,55,40,120,40,30,20,20,10,20,5,5,10,0,0,0,38
Calgary Midnapore (48008)   00000,  Sexe féminin,55935,9390,2775,520,545,585,575,555,3120,600,675,600,630,615,3490,660,675,690,760,705,7590,3910,770,805,745,785,805,3680,770,785,725,695,710,6790,3365,680,660,675,670,680,3430,670,680,710,680,685,8295,3975,755,740,755,875,860,4315,835,925,890,810,860,9780,4925,895,960,1015,1050,1005,4850,1045,1040,970,895,905,6670,3740,880,805,755,660,645,2925,580,595,545,635,575,5205,2095,490,410,430,405,360,1680,375,330,340,335,290,1425,310,345,255,265,250,2205,1105,255,260,210,210,180,670,205,130,130,85,120,330,100,95,50,40,40,95,30,20,25,10,10,20,40
Calgary Nose Hill (48009)   00000,Total - Sexe,109290,19970,6515,1280,1270,1285,1325,1355,6300,1210,1280,1270,1305,1230,7155,1330,1400,1435,1445,1540,15650,7895,1590,1600,1585,1540,1575,7755,1570,1655,1590,1445,1500,14680,7535,1485,1575,1535,1505,1435,7140,1440,1365,1445,1450,1440,16295,7625,1405,1500,1510,1555,1655,8670,1770,1725,1785,1690,1705,18950,9565,1810,1855,1935,2025,1945,9385,1905,1980,1910,1825,1775,13400,7745,1785,1650,1525,1495,1295,5655,1290,1180,1095,1100,985,8025,3320,745,720,685,600,565,2620,575,550,520,490,485,2085,455,450,415,390,380,2310,1405,335,300,285,245,240,605,175,140,120,100,70,240,105,60,40,30,10,60,25,10,10,5,5,5,38
Calgary Nose Hill (48009)   00000,  Sexe masculin,53955,10215,3390,670,650,675,690,700,3175,605,620,670,645,630,3650,675,720,745,735,770,7980,4055,815,805,815,810,810,3930,820,815,805,725,765,7275,3830,755,825,760,765,725,3445,660,680,715,695,700,7765,3595,680,675,720,735,775,4170,840,820,870,830,820,9270,4640,880,910,970,995,875,4630,955,955,975,895,860,6665,3860,920,800,735,780,635,2800,635,580,540,550,500,3850,1635,370,355,355,290,270,1260,265,270,255,230,235,955,220,220,180,170,170,935,615,145,125,125,110,105,225,65,50,50,30,30,80,35,20,15,5,5,15,10,0,5,0,5,0,37
Calgary Nose Hill (48009)   00000,  Sexe féminin,55330,9760,3125,605,625,610,635,650,3125,605,655,600,665,600,3505,660,680,690,700,770,7665,3840,780,800,765,730,765,3825,755,840,785,715,730,7405,3705,730,755,780,735,710,3695,780,685,735,755,745,8525,4025,720,825,785,820,875,4500,930,910,910,860,885,9680,4930,930,945,960,1025,1065,4750,945,1025,935,930,915,6735,3880,870,845,790,715,660,2855,655,600,560,555,485,4175,1685,375,370,330,310,305,1360,305,280,270,260,250,1125,235,230,230,220,215,1375,790,190,175,160,135,130,380,110,85,65,75,45,160,65,45,20,25,10,40,20,10,5,10,5,5,39
Calgary Rocky Ridge (48010)   00000,Total - Sexe,108860,23510,8570,1675,1710,1755,1755,1675,7715,1640,1540,1560,1555,1425,7225,1435,1515,1390,1440,1445,13815,7060,1395,1475,1425,1360,1405,6755,1405,1435,1310,1260,1345,16185,7400,1375,1375,1495,1545,1620,8785,1645,1710,1795,1845,1785,19050,9665,1835,1890,1960,1965,2025,9385,1970,1915,1935,1850,1705,16545,8730,1740,1860,1745,1720,1665,7820,1675,1550,1565,1515,1515,11415,6515,1520,1365,1290,1215,1120,4900,1110,1015,905,985,895,6455,2855,680,575,570,550,480,2065,470,415,415,380,390,1540,360,340,280,295,265,1875,1085,290,245,200,185,175,560,145,150,95,85,75,190,65,60,30,20,15,35,10,10,5,5,0,5,36
Calgary Rocky Ridge (48010)   00000,  Sexe masculin,53560,11810,4260,850,840,880,860,835,3890,815,790,755,815,710,3665,725,720,740,725,755,7075,3625,695,770,725,720,715,3445,745,760,640,640,665,7800,3705,670,710,745,775,800,4100,770,810,820,860,835,9290,4645,885,875,930,945,1020,4640,960,1005,935,905,840,8105,4280,870,925,880,810,795,3825,830,765,795,700,735,5665,3255,760,690,655,575,580,2405,565,485,420,505,425,3080,1405,340,260,290,275,240,945,205,205,195,165,175,735,160,170,135,155,120,735,455,125,100,90,85,60,205,50,60,40,25,25,65,25,15,15,10,5,15,0,5,5,0,0,0,35
Calgary Rocky Ridge (48010)   00000,  Sexe féminin,55300,11700,4315,825,870,880,900,840,3830,825,750,800,740,715,3555,710,795,650,710,690,6740,3430,700,710,695,645,690,3310,660,675,670,620,685,8385,3695,700,660,750,770,815,4690,870,905,975,985,950,9760,5020,950,1015,1025,1020,1005,4740,1010,910,1000,945,870,8440,4450,865,940,860,915,870,3990,845,780,770,810,785,5755,3260,760,675,635,645,545,2490,540,525,485,475,470,3375,1450,340,310,280,275,240,1125,265,210,220,210,215,805,200,165,145,140,150,1135,630,165,145,105,100,110,355,95,85,55,60,50,125,35,45,20,20,10,25,5,10,0,0,0,5,36
Calgary Shepard (48011)   00000,Total - Sexe,110365,23740,9420,1910,1930,2000,1920,1660,7470,1595,1575,1490,1405,1405,6850,1355,1395,1405,1350,1345,12955,6475,1360,1310,1285,1285,1230,6480,1210,1255,1255,1295,1470,20630,9785,1605,1820,2055,2135,2170,10840,2220,2220,2160,2215,2030,19100,10045,2105,2070,1915,1940,2015,9060,2000,1840,1820,1730,1670,17065,8955,1720,1790,1815,1855,1770,8110,1780,1715,1620,1560,1445,10405,6090,1415,1330,1205,1100,1035,4310,955,870,820,855,810,5240,2565,605,550,525,465,420,1570,395,340,300,295,240,1100,255,230,195,210,215,1240,680,175,140,160,120,95,390,115,70,85,60,60,140,50,40,25,10,5,35,15,5,5,5,0,0,34
Calgary Shepard (48011)   00000,  Sexe masculin,55905,12185,4935,975,1005,1075,1020,860,3805,865,785,750,725,685,3440,695,670,700,680,695,6710,3340,690,680,650,675,655,3365,630,695,630,640,770,10200,4720,810,870,960,1025,1050,5480,1120,1105,1100,1145,1010,9780,5125,1045,1035,985,990,1070,4655,1030,975,915,875,865,8685,4530,860,940,895,935,890,4155,865,905,840,805,740,5310,3125,735,715,620,525,535,2185,470,475,405,430,400,2585,1305,320,280,270,225,205,745,185,160,135,145,120,540,130,115,95,95,105,455,280,75,55,55,65,30,135,40,25,25,25,20,35,15,5,5,0,5,10,5,0,5,5,0,0,34
Calgary Shepard (48011)   00000,  Sexe féminin,54460,11555,4485,935,925,925,900,805,3665,730,790,745,675,725,3410,660,725,710,665,650,6245,3130,670,635,640,615,580,3115,575,555,620,660,700,10430,5065,795,950,1100,1110,1115,5360,1105,1115,1060,1070,1020,9320,4915,1060,1030,930,945,955,4400,970,865,905,855,800,8380,4430,855,850,920,925,880,3955,915,815,775,755,700,5095,2965,685,615,590,575,500,2130,485,395,410,430,410,2650,1265,290,270,250,240,215,825,210,180,165,150,125,565,120,115,100,120,110,780,400,100,85,105,55,60,255,75,45,60,35,40,100,35,30,25,10,5,25,10,5,0,0,0,5,34
Calgary Signal Hill (48012)   00000,Total - Sexe,109645,21230,7650,1455,1555,1580,1550,1530,6960,1445,1445,1455,1320,1300,6610,1330,1320,1325,1295,1345,13450,6765,1345,1335,1370,1345,1370,6685,1365,1385,1325,1295,1310,14885,6980,1285,1415,1505,1335,1440,7910,1520,1515,1625,1550,1695,17990,8920,1730,1805,1750,1865,1770,9070,1935,1845,1805,1770,1720,18185,9195,1750,1795,1860,1900,1895,8985,1890,1870,1830,1755,1645,11955,6935,1560,1490,1415,1320,1150,5015,1080,1045,990,980,925,8230,3300,770,690,630,670,545,2550,565,520,465,495,510,2375,505,475,455,465,480,3710,1980,425,435,435,385,300,1160,300,245,255,190,180,470,140,105,95,65,65,100,30,30,25,10,10,15,38
Calgary Signal Hill (48012)   00000,  Sexe masculin,53175,10905,3955,750,790,830,800,790,3525,710,760,735,645,675,3425,675,685,680,670,710,6780,3430,670,690,685,705,680,3350,720,685,660,630,655,7090,3400,660,700,740,630,675,3690,705,710,735,735,815,8620,4220,800,860,830,890,845,4400,940,860,870,865,865,8845,4415,865,850,905,925,870,4425,905,945,890,865,820,5945,3490,785,765,715,665,555,2455,525,515,485,480,450,3695,1555,365,340,295,285,265,1105,250,250,175,205,230,1030,210,195,210,195,210,1290,775,160,195,165,135,115,400,130,80,100,50,50,105,45,25,20,10,5,15,5,5,5,0,0,5,37
Calgary Signal Hill (48012)   00000,  Sexe féminin,56470,10325,3695,705,760,750,745,740,3435,730,685,720,675,625,3190,650,635,645,625,635,6665,3330,675,645,690,635,685,3335,645,705,660,665,655,7790,3580,620,710,770,710,765,4210,820,810,890,815,880,9370,4695,930,950,915,975,920,4675,990,985,940,900,860,9340,4780,885,950,950,975,1020,4555,985,930,935,895,820,6010,3450,770,720,705,660,595,2555,550,530,510,500,470,4535,1740,400,355,335,375,280,1445,320,270,290,295,280,1345,295,275,245,265,265,2425,1205,265,235,275,250,180,765,170,170,155,145,130,360,100,85,75,55,55,85,25,20,20,5,10,15,39
Calgary Skyview (48013)   00000,Total - Sexe,110190,26565,9995,1970,2040,2060,2010,1920,8630,1895,1785,1745,1605,1600,7935,1645,1535,1595,1625,1535,14535,7315,1505,1515,1440,1470,1400,7220,1320,1365,1450,1480,1605,19895,9510,1680,1740,1895,2045,2150,10390,2090,2105,2090,2030,2075,18565,9915,2120,2010,1965,1865,1955,8650,1930,1745,1755,1630,1580,14480,7770,1650,1705,1520,1500,1395,6710,1485,1430,1280,1240,1270,9590,5370,1220,1155,1105,985,910,4220,920,905,850,775,775,5335,2600,680,570,505,460,390,1685,430,370,345,300,250,1045,240,230,210,190,175,1220,665,160,155,170,95,85,375,100,85,60,60,65,160,45,35,40,15,20,30,10,10,5,5,5,5,32
Calgary Skyview (48013)   00000,  Sexe masculin,55525,13745,5170,1040,1055,1045,1025,1005,4505,970,945,910,860,825,4070,850,785,840,815,785,7305,3760,775,775,755,735,720,3550,680,680,705,720,760,9630,4615,800,870,955,955,1040,5010,1015,1005,1005,985,1010,9510,4985,1070,1020,970,940,980,4525,1045,910,950,800,825,7510,4050,860,915,780,785,710,3455,745,755,665,635,655,4775,2655,570,600,550,500,435,2120,465,485,410,385,375,2580,1260,340,255,240,220,195,805,205,190,180,120,115,510,125,110,100,90,80,475,270,75,65,60,40,35,140,35,40,20,25,20,55,20,10,15,5,5,10,5,5,0,5,0,5,32
Calgary Skyview (48013)   00000,  Sexe féminin,54665,12825,4830,930,985,1020,980,915,4125,925,850,840,745,775,3870,800,755,755,810,745,7230,3560,725,735,685,735,680,3670,635,685,740,760,845,10270,4895,885,875,935,1090,1105,5375,1075,1105,1090,1045,1060,9055,4930,1050,990,995,920,975,4125,885,840,810,830,750,6970,3725,795,790,735,715,685,3250,745,675,610,610,615,4815,2720,645,555,555,485,470,2100,455,415,440,390,400,2755,1340,335,315,260,235,195,880,225,180,160,180,135,530,120,120,100,95,90,750,390,85,90,115,50,50,230,65,45,35,35,45,105,30,15,25,20,15,20,10,5,0,0,0,0,32
Edmonton Centre / Edmonton-Centre (48014)   01000,Total - Sexe,106120,11015,4555,1090,950,885,820,805,3210,680,675,655,620,585,3245,605,690,650,655,650,15205,4785,750,740,855,1050,1390,10420,1750,1925,2195,2185,2365,22135,12610,2625,2505,2590,2550,2330,9525,2200,1965,1920,1755,1680,14815,7660,1695,1505,1605,1445,1405,7155,1530,1375,1400,1395,1450,15740,7760,1430,1545,1530,1570,1675,7985,1650,1650,1575,1535,1570,12490,7065,1510,1535,1450,1355,1225,5420,1180,1090,1045,1085,1015,9155,3470,775,740,675,685,590,2920,645,550,605,570,550,2770,585,495,575,535,570,5535,2750,645,580,540,530,460,1830,440,390,390,330,280,755,235,185,125,115,90,195,70,50,35,25,15,30,38
Edmonton Centre / Edmonton-Centre (48014)   01000,  Sexe masculin,53890,5705,2375,555,500,460,425,430,1675,360,350,320,315,325,1655,315,340,325,350,320,7385,2330,375,360,455,500,645,5055,820,920,1075,1065,1180,11835,6520,1345,1255,1325,1350,1240,5320,1230,1105,1075,950,955,8195,4260,920,845,850,835,805,3935,865,750,765,770,785,8405,4190,800,840,810,845,895,4215,880,865,810,855,810,6470,3710,815,800,760,730,605,2755,590,575,510,565,510,4030,1655,365,360,320,335,280,1210,295,235,225,225,220,1170,255,220,240,220,235,1865,1035,235,230,210,190,165,590,140,130,115,115,90,200,75,50,30,25,20,40,10,15,5,5,5,0,37
Edmonton Centre / Edmonton-Centre (48014)   01000,  Sexe féminin,52230,5310,2180,535,450,430,395,370,1535,320,325,330,300,260,1590,285,350,320,300,330,7815,2455,380,380,405,550,745,5365,925,1005,1115,1125,1190,10300,6090,1280,1255,1265,1205,1085,4210,975,860,845,805,725,6625,3400,775,660,755,610,600,3225,675,620,640,625,665,7340,3570,630,705,720,730,785,3765,775,785,770,685,755,6015,3355,695,740,685,630,610,2660,590,510,530,515,505,5125,1810,405,380,360,350,315,1705,350,310,375,345,330,1600,335,270,345,320,330,3670,1715,410,350,330,335,290,1245,300,255,275,215,190,550,160,140,95,85,70,160,60,35,25,20,10,30,39
Edmonton Griesbach (48015)   01000,Total - Sexe,107800,16720,6400,1385,1340,1290,1190,1195,5090,1065,990,1035,1005,990,5235,1040,970,1045,1045,1135,14510,6390,1240,1175,1315,1320,1345,8120,1485,1630,1645,1650,1705,15885,8335,1815,1685,1620,1630,1580,7550,1615,1555,1530,1465,1395,14155,6910,1490,1405,1310,1350,1350,7240,1440,1430,1515,1410,1445,16965,8460,1485,1740,1760,1800,1675,8510,1785,1790,1690,1695,1550,12090,6780,1550,1410,1430,1230,1165,5310,1125,1050,1000,1065,1070,11845,4260,905,840,805,880,825,3900,795,805,745,780,780,3685,795,750,765,735,635,5590,2845,695,625,555,500,475,1820,435,375,390,330,285,720,225,175,130,105,80,200,80,55,30,30,10,35,40
