Géographie,Sexe (3),Total - Âge,  0 à 4 ans,    Moins de 1 an,    1,    2,    3,    4,  5 à 9 ans,    5,    6,    7,    8,    9,  10 à 14 ans,    10,    11,    12,    13,    14,  15 à 19 ans,    15,    16,    17,    18,    19,  20 à 24 ans,    20,    21,    22,    23,    24,  25 à 29 ans,    25,    26,    27,    28,    29,  30 à 34 ans,    30,    31,    32,    33,    34,  35 à 39 ans,    35,    36,    37,    38,    39,  40 à 44 ans,    40,    41,    42,    43,    44,  45 à 49 ans,    45,    46,    47,    48,    49,  50 à 54 ans,    50,    51,    52,    53,    54,  55 à 59 ans,    55,    56,    57,    58,    59,  60 à 64 ans,    60,    61,    62,    63,    64,  65 à 69 ans,    65,    66,    67,    68,    69,  70 à 74 ans,    70,    71,    72,    73,    74,  75 à 79 ans,    75,    76,    77,    78,    79,  80 à 84 ans,    80,    81,    82,    83,    84,  85 à 89 ans,    85,    86,    87,    88,    89,  90 à 94 ans,    90,    91,    92,    93,    94,  95 à 99 ans,    95,    96,    97,    98,    99,  100 ans et plus,Âge médian
Vancouver Centre / Vancouver-Centre (59029)   02010,  Sexe masculin,61825,1945,535,485,345,295,285,1175,295,225,235,200,225,940,170,205,205,170,190,1340,205,215,200,255,460,4825,575,765,910,1140,1435,8455,1630,1740,1630,1655,1805,8635,1765,1890,1685,1625,1675,7455,1710,1645,1405,1390,1310,5940,1240,1290,1265,1125,1010,4575,960,965,905,840,905,4125,850,880,850,770,775,3915,780,840,760,755,780,2820,605,575,620,515,495,1995,430,440,415,335,375,1320,265,280,270,250,250,1140,265,250,260,190,175,740,195,165,140,110,130,315,100,65,55,55,35,130,30,40,25,20,15,30,15,10,5,5,5,0,37
Vancouver Centre / Vancouver-Centre (59029)   02010,  Sexe féminin,61880,1805,520,395,325,295,275,1225,285,270,220,255,200,960,210,185,155,220,190,1380,180,200,220,290,490,5915,720,895,1250,1420,1635,9030,1730,1940,1740,1775,1840,8240,1770,1795,1630,1605,1435,6305,1435,1435,1240,1145,1045,4735,1060,980,965,915,815,4255,885,830,820,830,900,4115,855,835,770,835,820,3865,810,795,735,785,745,2855,585,610,600,535,530,1910,405,435,370,375,330,1455,280,320,325,260,275,1405,310,310,270,280,235,1170,260,230,245,225,215,720,185,165,120,135,115,400,120,95,70,60,55,120,40,35,20,10,10,10,37
Vancouver East / Vancouver-Est (59030)   01010,Total - Sexe,106810,4555,1005,935,925,835,860,4350,885,880,830,885,875,4380,940,955,880,815,785,4535,835,855,925,990,930,7300,1170,1330,1425,1615,1750,9650,1900,1945,1955,1900,1955,9895,1990,2000,1870,2010,2030,10120,2150,2160,2015,1895,1910,10010,1925,2025,2015,2155,1890,9070,1855,1905,1830,1800,1685,7845,1735,1620,1575,1500,1410,6470,1475,1315,1290,1225,1170,4140,950,870,785,785,755,3845,735,775,745,870,720,3750,745,795,775,730,710,3060,670,675,615,580,520,2035,475,455,400,350,355,1140,355,255,205,180,150,485,135,100,90,100,65,155,50,40,35,25,10,25,39
Vancouver East / Vancouver-Est (59030)   01010,  Sexe masculin,54390,2405,530,510,510,405,445,2245,490,430,415,455,455,2265,445,505,470,445,395,2245,425,400,480,495,440,3470,555,660,665,795,790,4725,960,935,940,930,965,5015,990,995,980,1000,1055,5265,1095,1115,1025,970,1060,5435,1050,1100,1085,1175,1020,4865,1010,1010,965,990,905,4155,915,835,830,805,775,3550,810,725,695,680,625,2110,510,460,405,375,365,1905,380,395,340,430,360,1915,390,405,400,380,335,1445,350,320,295,270,215,835,215,190,175,125,125,370,125,75,70,50,50,135,30,30,25,25,20,30,5,5,10,15,0,5,40
Vancouver East / Vancouver-Est (59030)   01010,  Sexe féminin,52420,2150,475,425,410,425,410,2105,395,450,410,425,420,2110,495,445,405,370,390,2290,410,450,445,490,490,3825,615,665,765,820,960,4925,940,1005,1015,970,985,4880,1000,1010,890,1010,975,4855,1055,1045,990,920,840,4575,880,920,925,980,870,4205,845,900,870,810,785,3690,820,790,745,700,635,2925,665,585,590,545,540,2025,440,410,380,405,390,1940,355,375,400,445,360,1840,355,390,370,355,370,1610,330,355,315,310,305,1200,255,265,225,220,230,765,230,175,135,130,100,350,105,65,70,70,45,125,45,35,25,15,5,20,39
Vancouver Island North / Île de Vancouver-Nord (59031)   01020,Total - Sexe,113355,5325,960,1055,1055,1100,1150,6265,1095,1235,1285,1270,1385,7560,1450,1480,1465,1555,1605,8020,1705,1745,1690,1520,1360,5365,1250,1180,965,995,970,4800,900,935,1000,990,960,5640,1090,1015,1135,1145,1250,6725,1300,1340,1330,1340,1415,9165,1535,1815,1935,1930,1950,10285,1955,2055,2060,2125,2100,9940,2060,2070,1975,1950,1890,9485,1845,1875,1875,1965,1930,7500,1535,1475,1540,1535,1420,5520,1220,1175,1120,1015,985,4460,985,910,895,880,790,3245,795,690,630,565,575,2320,500,490,500,430,400,1175,350,275,190,195,170,445,115,120,85,80,45,95,35,20,20,15,10,15,44
Vancouver Island North / Île de Vancouver-Nord (59031)   01020,  Sexe masculin,56105,2780,500,575,505,575,620,3165,565,590,665,640,710,3760,730,725,725,755,825,4170,900,875,870,810,710,2780,655,615,500,500,505,2375,450,475,490,475,490,2660,510,480,550,530,585,3230,590,680,635,660,660,4365,715,865,930,915,945,5005,980,985,985,1045,1015,4905,1040,980,970,950,965,4755,900,965,935,965,985,3845,780,755,760,800,745,2865,615,615,565,560,510,2270,525,465,450,445,395,1635,400,365,315,295,265,960,210,230,205,170,145,425,120,90,65,80,70,130,45,35,30,20,10,30,10,5,5,5,5,0,44
Vancouver Island North / Île de Vancouver-Nord (59031)   01020,  Sexe féminin,57250,2545,460,480,555,525,530,3105,535,640,620,635,675,3800,725,755,735,795,785,3850,795,870,830,710,650,2585,600,565,465,500,460,2420,450,460,510,515,475,2985,580,535,585,610,670,3495,705,660,695,675,755,4795,820,950,1005,1010,1005,5275,975,1070,1075,1080,1090,5035,1025,1090,1000,1000,925,4730,945,905,935,1000,945,3655,755,715,780,730,670,2650,600,565,555,450,480,2190,465,445,445,445,395,1610,395,330,315,270,310,1365,285,260,295,260,260,755,230,185,120,115,105,310,75,85,55,60,35,70,30,15,15,10,0,15,44
Vancouver Kingsway (59032)   01010,Total - Sexe,119810,6285,1345,1250,1250,1210,1235,6295,1320,1250,1230,1230,1260,6465,1330,1355,1270,1270,1245,7050,1295,1280,1435,1430,1610,8880,1690,1710,1810,1820,1860,9165,1910,1825,1780,1795,1850,9310,1795,1850,1885,1940,1845,10005,2080,2060,2010,1915,1940,10640,2140,2065,2110,2295,2030,9535,2060,1995,1835,1855,1780,8420,1775,1725,1705,1640,1580,7145,1540,1560,1440,1385,1215,4515,985,945,910,855,820,4490,925,875,870,910,900,4170,860,840,835,870,760,3405,805,705,690,620,585,2270,490,465,490,415,415,1115,295,260,220,170,175,490,140,115,80,85,60,150,60,30,30,25,5,20,38
Vancouver Kingsway (59032)   01010,  Sexe masculin,58130,3290,705,650,680,615,645,3180,680,620,605,625,655,3355,670,740,655,645,655,3620,650,695,735,720,825,4525,900,855,910,915,940,4460,955,895,840,885,890,4330,835,850,865,920,865,4800,1030,985,950,905,930,5220,1065,1055,1020,1115,960,4550,975,985,890,910,800,3975,860,810,790,760,755,3415,745,730,690,685,575,2090,465,455,405,370,395,2055,430,390,395,400,435,2000,395,420,410,415,370,1650,375,345,335,310,275,960,210,185,210,170,185,420,125,105,80,55,50,170,55,45,30,25,15,45,15,5,5,10,0,10,37
Vancouver Kingsway (59032)   01010,  Sexe féminin,61685,2995,650,600,570,595,590,3110,640,625,630,605,610,3105,665,615,610,620,595,3430,640,590,705,705,785,4355,785,850,900,900,915,4700,955,925,945,910,965,4980,950,1000,1020,1020,985,5205,1050,1075,1055,1015,1005,5420,1075,1005,1090,1175,1070,4985,1085,1015,950,950,985,4445,910,920,910,880,825,3725,795,835,750,705,640,2425,515,490,500,490,425,2430,495,490,480,510,465,2170,470,420,430,455,395,1755,430,355,350,305,310,1315,280,275,285,240,235,695,165,155,135,115,115,320,85,75,55,60,40,105,40,25,20,15,5,10,39
Vancouver Quadra (59033)   01010,Total - Sexe,119625,5235,1080,1040,1035,1065,1020,5480,1040,1095,1100,1075,1165,6450,1130,1215,1305,1435,1365,7950,1500,1535,1655,1590,1665,9885,1710,1955,2055,2080,2100,8995,1930,1890,1770,1740,1660,8275,1685,1665,1545,1675,1705,9315,1870,1870,1915,1795,1860,10145,1940,2015,2210,2040,1945,9115,1925,1830,1775,1865,1715,8790,1800,1855,1660,1765,1710,8465,1850,1655,1665,1650,1650,5650,1260,1210,1180,1050,955,4210,925,910,840,775,765,3405,660,680,680,665,715,3050,640,660,615,580,555,2495,520,510,560,450,460,1670,425,410,305,270,260,810,205,200,175,125,105,210,65,50,40,30,20,30,39
Vancouver Quadra (59033)   01010,  Sexe masculin,56765,2695,605,505,535,545,510,2830,560,575,545,550,600,3310,590,630,665,730,700,4155,805,815,870,815,845,4770,855,970,965,995,980,4310,925,905,810,860,805,3960,830,795,755,785,795,4250,845,855,875,790,880,4705,900,930,1030,960,890,4170,890,840,800,835,800,4110,825,860,770,845,810,4060,885,805,775,810,780,2760,630,575,605,505,450,2010,435,435,425,365,350,1590,315,305,325,310,335,1360,280,300,265,270,255,910,195,180,215,160,150,540,140,140,100,85,70,220,65,50,45,30,30,60,20,10,10,10,5,5,38
Vancouver Quadra (59033)   01010,  Sexe féminin,62865,2545,475,535,505,515,510,2645,480,525,555,520,560,3135,540,580,640,705,665,3795,695,720,780,780,820,5115,850,985,1085,1085,1115,4690,1005,990,960,885,850,4315,855,870,795,890,910,5070,1020,1015,1045,1005,980,5440,1040,1085,1180,1075,1060,4945,1035,990,975,1030,915,4680,970,995,895,920,900,4410,965,850,890,840,870,2885,625,635,575,545,505,2200,490,475,415,410,415,1815,345,375,355,350,385,1695,360,360,355,315,300,1585,325,320,345,285,310,1130,285,265,210,180,190,590,145,150,130,100,70,155,40,35,35,20,15,25,40
Vancouver South / Vancouver-Sud (59034)   01010,Total - Sexe,120295,5555,1165,1100,1105,1120,1070,5970,1130,1175,1155,1240,1275,6935,1300,1395,1385,1470,1375,8205,1490,1595,1720,1710,1695,9105,1790,1890,1760,1850,1810,8275,1735,1690,1650,1640,1555,7900,1575,1470,1580,1650,1620,8970,1740,1835,1855,1835,1710,10180,1855,2035,2190,2150,1955,9855,2035,2000,1950,1970,1895,8795,1845,1860,1685,1695,1710,7835,1710,1750,1590,1410,1375,4980,1100,985,1045,935,920,4470,925,935,845,895,870,4230,905,790,840,830,860,3555,810,745,740,670,595,2760,640,565,560,520,475,1680,415,410,305,310,240,745,215,195,145,125,65,260,85,60,50,40,25,35,40
Vancouver South / Vancouver-Sud (59034)   01010,  Sexe masculin,57675,2870,580,565,570,600,550,3080,570,610,595,655,650,3620,665,735,715,770,735,4245,780,830,910,870,845,4540,890,950,875,930,895,4065,870,820,805,810,770,3660,735,700,720,760,740,4300,805,885,875,845,890,4770,855,935,1035,1020,925,4585,930,930,910,940,880,4150,900,865,770,830,785,3765,835,875,765,665,630,2425,530,480,510,460,445,2055,430,430,385,410,395,2035,450,360,390,400,430,1575,380,335,325,290,245,1075,245,220,215,210,190,570,155,145,100,100,65,215,65,65,40,35,15,65,25,20,10,15,5,5,38
Vancouver South / Vancouver-Sud (59034)   01010,  Sexe féminin,62625,2685,590,535,530,515,520,2890,560,565,555,585,625,3315,635,665,670,705,645,3965,710,765,810,835,845,4560,895,940,885,920,915,4210,865,875,855,830,785,4245,840,770,860,890,880,4670,935,945,980,995,815,5415,1000,1100,1155,1120,1030,5265,1105,1075,1040,1030,1015,4640,945,990,920,860,920,4075,875,875,825,745,750,2555,570,500,535,480,470,2415,495,505,465,480,475,2190,450,430,450,430,435,1985,425,415,415,385,345,1680,395,345,350,305,290,1115,260,265,210,210,165,525,150,135,105,85,50,195,60,45,40,25,25,30,41
Victoria (59035)   01010,Total - Sexe,108765,3850,850,795,790,730,680,3860,775,770,740,785,780,4115,765,745,900,825,880,5185,905,950,990,1100,1240,9485,1540,1835,1965,2100,2045,8880,2000,1925,1815,1580,1560,7150,1530,1510,1410,1355,1340,6930,1530,1470,1390,1305,1240,7325,1300,1495,1515,1530,1485,7815,1540,1635,1525,1550,1565,8370,1640,1675,1700,1735,1620,8150,1755,1585,1530,1655,1615,5780,1215,1205,1225,1135,990,4230,905,820,870,835,795,4015,770,800,750,855,835,4255,850,835,845,855,865,4490,850,965,885,880,905,2980,805,775,540,450,410,1460,375,410,255,220,195,395,130,100,80,50,30,55,43
Victoria (59035)   01010,  Sexe masculin,50350,1955,445,405,400,360,340,1845,350,345,380,390,380,2070,395,375,460,390,445,2550,470,495,470,525,600,4335,675,805,920,980,955,4435,960,970,890,840,780,3560,765,745,725,640,690,3485,765,740,725,660,600,3570,675,745,710,750,690,3615,700,750,740,720,715,3890,770,760,785,825,755,3835,850,760,720,765,740,2750,570,610,580,540,455,1950,415,385,395,385,370,1785,350,355,325,380,370,1670,355,365,340,310,300,1625,345,355,300,335,295,965,275,255,160,135,135,355,90,110,70,40,40,85,30,20,20,10,5,5,41
Victoria (59035)   01010,  Sexe féminin,58415,1895,405,390,390,370,340,2015,425,425,360,390,400,2045,365,370,440,430,440,2630,435,465,525,575,640,5145,865,1035,1045,1120,1085,4445,1040,960,925,745,775,3580,770,770,685,715,645,3440,770,725,665,645,645,3755,620,750,800,780,795,4195,840,890,785,835,845,4480,870,915,920,915,860,4310,905,830,810,885,880,3020,645,595,650,590,540,2285,495,440,480,450,425,2230,425,440,425,475,465,2585,490,470,505,545,565,2865,505,605,590,550,610,2015,535,520,375,315,275,1110,290,300,185,180,155,310,100,80,60,40,25,55,45
West Vancouver - Sunshine Coast - Sea to Sky Country (59036)   01010,Total - Sexe,129245,5125,890,985,1045,1085,1120,6330,1195,1205,1290,1220,1415,8250,1525,1565,1735,1660,1765,8860,1815,1835,1840,1725,1645,6905,1520,1445,1390,1295,1250,5610,1235,1130,1045,1090,1110,6235,1115,1265,1305,1210,1340,7625,1440,1480,1490,1590,1625,9810,1800,1820,1975,2060,2160,11155,2190,2235,2245,2235,2245,11025,2200,2280,2240,2190,2120,10605,2140,2120,2045,2090,2215,8500,1750,1810,1805,1680,1460,6425,1520,1320,1260,1215,1110,5255,1120,1025,1065,1035,1010,4690,1115,990,905,885,800,3660,845,775,740,695,605,2085,595,490,390,320,295,895,245,250,180,125,90,185,60,60,35,20,15,15,45
West Vancouver - Sunshine Coast - Sea to Sky Country (59036)   01010,  Sexe masculin,62810,2570,460,480,530,550,550,3235,600,635,670,610,715,4305,790,800,890,870,955,4495,925,930,935,865,840,3560,785,755,720,670,635,2780,635,535,540,530,535,3055,525,630,625,630,645,3575,710,690,660,730,785,4490,840,830,860,930,1030,5290,1020,1050,1080,1055,1075,5395,1085,1125,1095,1045,1040,5230,1030,1065,995,1035,1115,4310,870,925,925,850,740,3190,735,685,635,610,525,2570,555,505,530,505,470,2165,530,445,440,415,335,1535,385,330,300,285,235,740,210,190,135,100,105,270,90,65,60,35,20,45,15,20,10,0,5,0,44
West Vancouver - Sunshine Coast - Sea to Sky Country (59036)   01010,  Sexe féminin,66440,2550,430,505,520,535,570,3090,590,570,620,610,695,3945,730,765,850,790,810,4365,890,905,905,865,805,3340,735,690,670,630,620,2830,600,595,505,560,570,3185,590,640,680,585,695,4050,735,790,835,860,835,5320,960,985,1110,1130,1130,5865,1170,1180,1170,1175,1165,5640,1110,1155,1140,1150,1085,5375,1115,1050,1050,1060,1095,4185,880,890,875,825,720,3235,785,635,625,610,585,2690,565,525,535,530,540,2530,585,550,465,470,460,2120,460,445,440,410,365,1345,385,300,250,225,190,620,160,185,125,85,70,145,45,45,20,20,10,10,46
Yukon Territory / Territoire du Yukon (60)   00010,Total - Sexe,30370,1740,325,345,345,345,380,1825,365,350,375,365,375,2150,395,445,395,460,460,2280,500,455,450,465,410,1880,400,405,370,365,340,1750,365,350,350,340,350,2035,415,380,370,435,440,2210,460,460,415,430,440,2750,460,535,590,555,615,3035,650,600,600,605,580,2785,580,595,565,545,505,2245,500,460,430,440,420,1395,295,330,310,245,215,880,210,190,160,175,150,595,140,115,115,105,120,390,85,100,85,65,55,245,60,40,60,45,40,115,35,30,20,15,15,50,10,15,10,5,5,5,5,5,0,0,0,5,38
Yukon Territory / Territoire du Yukon (60)   00010,  Sexe masculin,15285,890,170,170,190,175,190,940,200,175,180,185,205,1095,190,215,205,235,250,1225,280,240,255,235,210,955,195,195,185,200,180,820,175,165,175,160,150,920,185,170,170,195,200,1050,215,240,180,205,210,1310,225,250,275,265,300,1495,315,290,295,310,285,1415,285,305,290,275,270,1165,260,235,210,240,215,800,160,200,180,120,125,510,120,105,95,110,85,300,75,55,60,55,60,205,50,50,50,35,25,120,30,25,25,20,20,40,15,15,0,5,0,20,0,10,5,0,0,5,5,0,0,0,0,0,39
Yukon Territory / Territoire du Yukon (60)   00010,  Sexe féminin,15090,855,155,175,155,170,190,890,165,170,195,185,170,1055,205,230,190,225,205,1050,215,215,200,230,200,925,205,205,185,165,160,930,195,185,175,185,195,1120,230,210,200,240,240,1155,245,225,235,220,225,1440,240,290,315,285,315,1545,335,315,305,290,295,1365,295,290,275,270,235,1085,240,215,220,200,205,600,135,130,125,120,85,370,85,85,70,65,65,290,70,60,55,50,60,185,40,50,35,35,35,125,30,20,30,20,20,75,20,20,15,15,10,30,5,5,10,5,5,0,0,0,0,0,0,0,38
Yukon (60001)   00010,Total - Sexe,30370,1745,325,345,345,345,380,1825,365,350,375,365,375,2145,395,445,395,455,460,2275,500,455,450,470,410,1880,400,405,370,365,345,1750,365,350,350,340,350,2035,415,380,370,435,440,2205,460,465,415,435,435,2755,465,540,585,555,615,3035,650,600,600,600,580,2785,580,595,560,545,505,2245,500,455,430,440,415,1390,295,330,315,245,215,880,210,190,160,175,150,595,140,115,115,100,120,390,90,95,85,65,55,245,60,40,55,45,40,115,30,35,20,15,15,50,10,15,10,10,5,10,5,0,0,0,0,0,38
Yukon (60001)   00010,  Sexe masculin,15280,890,170,170,185,170,190,935,205,175,175,180,205,1095,190,215,205,235,250,1230,285,240,255,235,210,960,195,200,190,195,180,825,175,165,180,160,155,915,185,170,165,200,205,1055,215,240,180,210,210,1310,225,250,270,265,300,1495,315,290,295,310,290,1420,285,305,285,275,275,1160,260,240,210,235,220,800,160,200,185,125,125,515,120,105,90,110,80,300,75,50,60,50,60,205,50,50,50,35,25,120,30,25,25,25,15,40,15,15,5,0,0,20,5,5,0,0,5,5,0,0,0,0,0,0,39
Yukon (60001)   00010,  Sexe féminin,15090,850,155,175,160,170,190,890,165,170,195,185,170,1055,205,230,195,220,210,1050,215,210,195,230,200,930,205,205,185,165,165,925,195,185,170,185,200,1120,230,215,200,235,240,1155,245,225,235,225,225,1445,240,290,320,290,315,1540,335,310,305,295,295,1365,295,290,275,270,235,1080,240,215,220,205,200,595,135,130,125,120,85,370,85,80,70,70,70,290,70,65,55,50,55,185,40,45,40,30,30,125,25,15,30,25,20,75,15,15,15,15,10,30,10,10,10,5,5,0,5,0,0,0,0,5,38
Northwest Territories / Territoires du Nord-Ouest (61)   00000,Total - Sexe,41465,3225,680,690,645,600,610,3095,675,600,585,585,650,3600,730,690,710,740,740,3565,780,720,685,705,680,3155,615,615,655,595,680,3345,670,670,665,685,655,3100,595,625,585,615,680,3250,725,695,610,635,590,3655,685,800,735,720,715,3365,710,665,730,640,615,2785,535,615,595,570,470,2100,505,450,400,405,350,1245,300,265,255,220,205,710,150,165,150,115,135,520,95,125,110,100,95,360,85,75,70,65,60,220,50,50,40,45,35,105,35,20,25,15,10,40,15,10,5,10,5,15,5,10,5,5,5,0,31
Northwest Territories / Territoires du Nord-Ouest (61)   00000,  Sexe masculin,21225,1595,375,330,320,295,275,1560,340,305,300,290,325,1865,370,375,365,385,370,1800,385,390,335,350,345,1635,320,330,345,315,320,1675,340,325,310,350,340,1515,280,315,305,295,325,1625,390,360,310,310,260,1865,355,430,370,365,345,1760,365,360,370,335,325,1450,265,305,315,280,280,1170,270,240,210,245,205,730,185,150,155,120,125,360,75,80,70,60,80,270,55,55,65,50,45,180,40,45,40,30,30,90,25,20,10,25,10,55,20,10,15,10,5,10,5,0,0,0,0,15,0,5,0,0,0,0,32
Northwest Territories / Territoires du Nord-Ouest (61)   00000,  Sexe féminin,20240,1630,310,355,325,305,335,1535,335,295,290,290,325,1735,360,315,350,345,365,1760,395,325,350,355,335,1525,295,285,310,280,360,1670,330,340,350,330,315,1585,315,310,280,325,360,1625,340,340,295,325,325,1790,325,370,365,350,370,1610,350,305,360,305,290,1340,270,315,280,285,190,930,235,205,185,160,145,520,120,120,100,100,80,350,75,80,85,55,60,255,40,65,50,45,45,175,45,30,30,35,30,130,25,30,25,20,25,50,15,10,10,10,5,25,5,10,0,5,0,5,5,0,0,0,0,0,31
Western Arctic (61001)   00000,Total - Sexe,41460,3225,680,685,645,595,610,3095,670,600,590,580,645,3605,730,690,710,735,740,3565,780,720,685,700,680,3155,615,615,655,595,680,3345,670,670,660,685,655,3100,595,625,580,620,685,3250,730,695,605,630,585,3655,680,800,735,720,715,3360,710,665,730,640,620,2785,535,615,595,570,470,2100,500,445,395,405,350,1250,300,265,260,220,200,710,150,165,150,110,135,520,95,125,110,100,95,355,85,75,75,65,60,220,50,50,40,45,35,105,35,20,25,15,10,40,15,10,5,10,5,15,5,5,5,0,0,0,31
Western Arctic (61001)   00000,  Sexe masculin,21225,1595,375,330,320,290,275,1560,340,305,300,290,325,1865,370,375,365,385,370,1805,385,395,335,350,345,1630,325,325,345,315,320,1670,345,325,315,350,345,1520,280,315,305,295,325,1625,390,355,310,310,260,1865,355,425,370,370,350,1755,365,360,370,335,330,1450,265,305,315,285,280,1165,270,245,210,245,200,730,180,150,155,120,130,360,75,80,65,65,75,270,50,60,60,50,45,180,35,45,40,30,25,90,25,20,10,25,10,55,15,10,10,5,5,15,5,0,0,0,0,15,5,5,0,5,5,0,32
Western Arctic (61001)   00000,  Sexe féminin,20235,1625,310,355,325,305,335,1535,335,300,290,290,325,1735,360,315,345,350,370,1760,400,330,355,350,335,1520,295,285,310,280,355,1670,330,345,350,330,315,1580,310,310,280,320,355,1625,340,340,295,325,330,1790,325,375,365,355,365,1605,350,300,360,305,290,1340,265,315,280,285,190,930,235,205,190,160,145,515,120,120,100,100,75,355,75,85,80,50,55,250,40,65,50,45,45,175,50,30,30,35,35,130,25,30,30,25,25,55,15,10,10,10,5,30,5,5,0,5,5,5,5,0,0,0,0,0,31
Nunavut (62)   00010,Total - Sexe,29475,3430,660,720,730,675,645,3315,675,700,650,660,640,3260,650,665,690,620,640,3165,680,680,640,595,560,2455,525,515,475,490,460,2425,485,530,445,500,465,2165,435,430,410,425,455,2210,435,450,455,450,420,1860,395,390,400,355,320,1510,345,340,280,270,280,1245,255,265,260,220,240,1025,220,200,230,175,200,605,135,120,120,140,95,355,85,80,70,75,50,230,65,45,35,45,40,120,40,25,25,20,10,60,15,5,20,15,0,25,10,0,5,5,0,15,10,0,0,0,5,5,0,0,0,0,0,0,23
Nunavut (62)   00010,  Sexe masculin,15110,1745,325,360,380,365,320,1690,350,355,330,335,320,1645,335,340,320,335,320,1650,355,370,330,310,285,1240,255,280,225,240,240,1195,235,250,225,265,220,1090,215,230,225,210,215,1135,220,235,225,235,215,955,190,225,205,175,165,760,180,175,140,135,135,665,130,155,140,110,130,565,110,125,125,100,100,335,75,70,65,70,55,185,40,35,35,45,25,135,35,20,25,30,20,60,20,15,15,10,5,35,10,0,15,5,0,20,5,0,0,5,5,0,0,0,5,5,0,0,0,0,0,0,0,0,23
