Géographie,Sexe (3),Total - Âge,  0 à 14 ans,    0 à 4 ans,      Moins de 1 an,      1,      2,      3,      4,    5 à 9 ans,      5,      6,      7,      8,      9,    10 à 14 ans,      10,      11,      12,      13,      14,  15 à 64 ans,    15 à 19 ans,      15,      16,      17,      18,      19,    20 à 24 ans,      20,      21,      22,      23,      24,    25 à 29 ans,      25,      26,      27,      28,      29,    30 à 34 ans,      30,      31,      32,      33,      34,    35 à 39 ans,      35,      36,      37,      38,      39,    40 à 44 ans,      40,      41,      42,      43,      44,    45 à 49 ans,      45,      46,      47,      48,      49,    50 à 54 ans,      50,      51,      52,      53,      54,    55 à 59 ans,      55,      56,      57,      58,      59,    60 à 64 ans,      60,      61,      62,      63,      64,  65 ans et plus,    65 à 69 ans,      65,      66,      67,      68,      69,    70 à 74 ans,      70,      71,      72,      73,      74,    75 à 79 ans,      75,      76,      77,      78,      79,    80 à 84 ans,      80,      81,      82,      83,      84,    85 ans et plus,      85 à 89 ans,        85,        86,        87,        88,        89,      90 à 94 ans,        90,        91,        92,        93,        94,      95 à 99 ans,        95,        96,        97,        98,        99,      100 ans et plus,Âge moyen
"Abbotsford (59001)   00000 (  4,6 %)",  Sexe masculin,49855,9150,3005,585,575,590,590,660,3130,630,615,630,630,620,3015,585,605,625,605,595,32555,3180,600,645,590,645,700,3500,690,710,675,740,695,3500,770,695,665,660,705,3430,685,660,690,685,705,3050,665,630,580,620,560,3000,565,590,595,600,650,3245,655,660,675,655,605,3430,600,715,750,705,660,3335,670,700,680,625,650,2890,610,620,595,540,525,8155,2585,515,535,480,520,530,1970,445,400,410,395,325,1435,315,300,285,275,255,1125,265,245,210,225,185,1030,680,180,150,115,115,125,280,90,60,65,40,35,70,30,15,10,5,10,0,40
"Abbotsford (59001)   00000 (  4,6 %)",  Sexe féminin,51960,8610,2860,555,555,580,555,615,2945,580,585,590,605,585,2800,525,600,580,535,560,33075,3060,590,610,620,655,585,3295,695,655,625,650,675,3400,650,700,700,705,650,3455,710,640,700,660,745,3140,650,645,595,605,645,3180,620,655,680,635,595,3445,700,755,690,685,620,3380,670,665,740,675,635,3525,690,690,715,735,685,3190,630,670,670,635,590,10270,3090,625,640,600,610,600,2165,460,470,445,400,390,1740,380,360,330,370,305,1330,285,255,255,285,250,1950,1110,250,235,215,205,210,615,160,140,125,90,90,190,55,65,40,15,15,30,42
"Burnaby North--Seymour / Burnaby-Nord--Seymour (59002)   00000 (  4,0 %)",Total - Sexe,102485,14845,4535,815,895,920,955,955,5170,1005,1030,1050,1070,1015,5135,1015,1030,1055,970,1060,70570,6060,1055,1090,1150,1215,1555,8285,1675,1740,1665,1690,1515,6635,1465,1400,1360,1245,1165,6310,1240,1250,1205,1320,1300,6430,1260,1360,1270,1225,1320,7035,1330,1420,1375,1450,1465,7675,1585,1625,1575,1460,1430,7975,1560,1500,1690,1650,1570,7645,1560,1565,1480,1545,1505,6525,1425,1395,1315,1250,1145,17075,5450,1170,1160,1065,1040,1010,3910,780,860,815,765,690,3195,755,665,600,580,595,2325,560,495,455,415,400,2195,1450,390,315,275,245,225,585,180,150,110,95,60,140,45,40,25,20,10,20,42
"Burnaby North--Seymour / Burnaby-Nord--Seymour (59002)   00000 (  4,0 %)",  Sexe masculin,50300,7630,2365,430,450,485,495,495,2675,530,530,550,555,510,2590,530,505,535,475,550,34785,3080,550,530,590,630,780,4320,900,885,870,855,815,3475,795,725,760,625,570,3170,635,595,605,655,680,3070,615,650,615,560,625,3365,640,675,635,720,690,3660,730,765,780,700,685,3810,770,680,800,805,760,3675,750,755,720,735,720,3155,675,675,640,605,570,7885,2615,555,575,500,505,485,1880,375,400,400,360,345,1430,305,315,290,255,260,1105,270,255,210,195,180,855,615,175,140,120,90,85,205,65,45,45,30,15,35,15,15,5,0,0,5,41
"Burnaby North--Seymour / Burnaby-Nord--Seymour (59002)   00000 (  4,0 %)",  Sexe féminin,52180,7210,2170,385,435,430,460,460,2495,470,500,500,515,510,2545,485,520,520,495,510,35785,2980,500,565,560,585,770,3960,775,860,795,835,700,3160,670,675,595,620,595,3140,605,655,600,665,620,3360,640,705,650,665,695,3675,695,745,740,725,775,4010,850,860,795,760,750,4165,795,825,885,850,810,3965,810,810,760,810,780,3375,755,725,670,645,580,9185,2835,610,590,565,540,530,2030,410,455,420,405,340,1760,445,350,315,315,330,1220,290,240,245,220,225,1340,835,210,175,150,160,140,380,110,95,65,65,40,105,35,25,15,15,10,15,42
"Burnaby South / Burnaby-Sud (59003)   00000 (  3,9 %)",Total - Sexe,111975,14115,5295,1115,1090,1050,1060,980,4615,945,985,885,975,830,4205,870,790,860,830,860,80190,5650,950,1060,1025,1135,1480,8810,1630,1705,1780,1825,1870,10050,2080,2110,2055,1920,1880,9380,1915,1955,1845,1850,1815,7910,1715,1620,1565,1565,1445,7380,1415,1460,1490,1420,1595,7835,1565,1605,1690,1545,1425,8600,1630,1665,1865,1810,1635,7740,1640,1545,1495,1540,1525,6835,1455,1490,1315,1270,1300,17670,5735,1200,1230,1120,1140,1045,3990,865,780,825,800,720,3180,680,680,630,590,595,2435,580,555,465,440,395,2330,1455,355,365,310,220,210,670,210,165,115,90,85,175,65,50,30,15,15,30,41
"Burnaby South / Burnaby-Sud (59003)   00000 (  3,9 %)",  Sexe masculin,54230,7255,2705,590,545,540,525,505,2395,485,505,465,515,425,2160,460,420,450,410,410,38975,2930,485,555,545,575,765,4515,815,860,980,920,950,5115,1080,1050,1045,955,985,4655,950,1020,920,930,840,3915,860,775,785,790,705,3450,685,665,700,630,755,3580,705,720,790,715,650,4025,760,750,870,865,780,3610,805,715,675,700,715,3190,695,690,605,595,615,8005,2690,560,560,510,580,480,1845,375,360,385,385,335,1450,320,320,265,275,265,1125,275,245,240,190,175,895,605,150,150,140,95,80,240,80,70,40,25,25,30,15,10,5,5,10,10,40
"Burnaby South / Burnaby-Sud (59003)   00000 (  3,9 %)",  Sexe féminin,57740,6860,2590,520,545,510,535,475,2225,460,480,420,460,405,2045,405,370,405,420,450,41210,2720,465,510,480,555,710,4295,820,855,800,905,920,4940,1000,1065,1010,965,900,4720,965,940,925,920,975,3995,855,850,780,775,745,3935,730,790,785,785,840,4250,860,885,900,830,775,4580,870,915,995,945,855,4135,835,830,815,840,810,3645,765,805,705,670,690,9670,3045,635,675,610,560,565,2150,490,420,445,415,380,1725,355,360,365,315,335,1315,310,310,230,250,215,1440,850,210,210,170,125,130,430,135,95,75,65,65,145,50,45,25,15,5,20,42
"Cariboo--Prince George (59004)   00000 (  4,8 %)",Total - Sexe,108905,18910,5960,1135,1190,1140,1235,1270,6610,1285,1350,1305,1370,1300,6335,1275,1275,1280,1265,1235,72575,6700,1250,1335,1405,1315,1390,6965,1345,1410,1395,1395,1420,6985,1475,1395,1340,1430,1350,6805,1405,1395,1405,1265,1335,6385,1315,1270,1265,1255,1275,6705,1300,1310,1275,1375,1440,7300,1545,1470,1440,1410,1435,8300,1510,1725,1705,1735,1630,8690,1805,1760,1660,1670,1805,7745,1615,1670,1585,1465,1410,17420,6520,1320,1365,1310,1230,1285,4395,955,900,930,885,725,2880,690,625,565,500,495,1930,440,400,380,365,340,1695,1085,290,240,225,180,145,510,135,125,115,60,85,90,35,25,20,15,0,10,41
"Cariboo--Prince George (59004)   00000 (  4,8 %)",  Sexe masculin,54805,9805,3110,575,610,585,635,695,3400,660,725,675,695,645,3295,685,670,635,690,615,36395,3480,630,695,750,685,725,3615,705,735,715,710,750,3550,735,710,700,695,705,3410,710,735,695,625,645,3155,670,620,610,635,620,3245,610,675,610,645,700,3605,775,730,725,705,660,4125,710,875,805,920,820,4360,920,880,815,840,905,3850,830,840,775,705,705,8610,3290,670,700,655,635,630,2270,480,470,480,465,370,1425,355,320,290,235,225,915,210,205,160,185,155,705,515,140,115,120,80,55,165,45,35,60,15,15,20,10,10,5,5,0,5,40
"Cariboo--Prince George (59004)   00000 (  4,8 %)",  Sexe féminin,54100,9105,2855,555,575,555,600,570,3210,625,620,630,680,655,3035,590,610,645,575,610,36185,3215,620,645,650,630,665,3345,640,675,680,690,665,3440,745,685,640,730,640,3395,695,655,700,645,695,3235,645,650,660,625,655,3460,685,630,660,725,745,3695,765,740,715,705,770,4175,800,845,900,810,815,4335,880,880,845,830,895,3900,785,830,815,760,700,8815,3225,650,665,660,595,660,2130,475,430,445,420,350,1455,330,310,275,265,270,1015,230,200,220,180,190,990,575,150,125,105,100,85,340,85,90,50,40,65,70,20,15,15,5,0,5,41
"Central Okanagan--Similkameen--Nicola (59005)   00000 (  5,9 %)",Total - Sexe,110295,13995,4415,875,875,875,905,895,4780,890,960,985,945,1005,4800,980,970,945,945,955,66650,5045,960,1010,995,1025,1055,5565,1050,1170,1110,1115,1125,5830,1165,1205,1135,1135,1195,6055,1210,1260,1145,1230,1205,5475,1150,1125,1085,1025,1090,5620,1100,1085,1125,1170,1140,6330,1350,1285,1255,1215,1225,8025,1345,1535,1685,1755,1705,9455,1840,1795,1915,1930,1975,9245,1955,1845,1845,1810,1785,29650,9190,1835,1865,1800,1810,1880,6860,1450,1405,1445,1345,1215,5370,1220,1150,1035,1030,940,4005,840,885,830,740,710,4230,2660,685,565,500,500,405,1210,295,305,260,210,140,310,115,85,60,30,20,40,47
"Central Okanagan--Similkameen--Nicola (59005)   00000 (  5,9 %)",  Sexe masculin,53270,7145,2270,465,435,445,475,455,2435,450,495,480,500,510,2440,495,495,480,485,480,32385,2575,470,520,490,535,565,2795,500,630,525,565,575,2970,590,620,585,570,600,2940,605,610,525,605,595,2690,575,575,535,485,520,2835,540,530,590,580,595,3105,655,605,640,630,580,3675,610,705,755,830,780,4380,850,830,890,900,920,4430,925,910,880,860,855,13740,4395,880,865,860,885,920,3270,695,665,670,635,600,2565,550,555,515,495,460,1950,460,415,385,355,335,1560,1080,305,215,195,190,175,385,110,95,70,70,40,85,35,25,15,5,10,5,46
"Central Okanagan--Similkameen--Nicola (59005)   00000 (  5,9 %)",  Sexe féminin,57025,6855,2145,410,440,430,425,435,2345,440,460,505,450,495,2360,490,475,455,465,470,34260,2470,495,490,505,485,490,2770,550,540,580,550,545,2860,575,580,550,565,590,3110,605,645,620,630,610,2790,575,550,545,545,575,2790,560,555,535,590,545,3225,700,680,615,585,650,4345,735,835,930,925,925,5080,995,970,1030,1035,1050,4815,1030,935,965,950,930,15905,4790,955,1010,945,930,955,3590,755,740,775,710,615,2805,670,600,520,535,480,2055,385,470,450,380,370,2670,1585,380,355,310,310,240,830,185,210,190,140,105,225,80,60,45,25,15,35,48
"Chilliwack--Hope (59006)   00000 (  5,2 %)",Total - Sexe,100120,17905,5645,1095,1095,1080,1190,1185,6225,1135,1275,1255,1295,1260,6040,1230,1235,1240,1120,1215,61845,5925,1135,1190,1160,1240,1205,5540,1115,1225,1040,1050,1110,5165,1035,1030,1035,990,1070,5830,1135,1225,1170,1170,1135,5550,1095,1165,1075,1115,1100,5895,1160,1165,1190,1150,1230,6505,1365,1305,1325,1245,1255,7350,1340,1455,1440,1535,1585,7320,1515,1600,1400,1400,1405,6770,1425,1330,1385,1320,1305,20370,6395,1310,1205,1290,1305,1290,5070,1085,1095,1015,970,905,3695,875,770,735,615,705,2655,610,575,500,530,445,2560,1640,405,410,310,260,260,725,195,180,135,125,90,165,60,50,25,15,15,30,42
"Chilliwack--Hope (59006)   00000 (  5,2 %)",  Sexe masculin,49110,9245,2905,570,580,530,640,585,3210,590,690,650,640,640,3130,625,625,650,605,620,30340,2980,585,605,570,600,625,2900,595,645,555,530,575,2560,525,540,485,480,525,2885,600,600,580,570,535,2670,530,555,540,555,485,2845,565,525,585,555,605,3190,680,630,630,630,610,3580,665,740,685,760,730,3540,730,740,695,695,680,3200,710,605,640,630,610,9525,3065,620,580,610,640,615,2480,510,535,480,480,475,1730,405,355,375,285,310,1275,290,275,255,245,215,975,690,180,165,130,105,110,230,70,60,45,35,20,45,15,10,10,0,10,5,41
"Chilliwack--Hope (59006)   00000 (  5,2 %)",  Sexe féminin,51010,8660,2740,535,515,550,545,600,3010,550,585,605,650,615,2910,605,610,590,515,595,31505,2945,545,585,590,640,580,2645,515,580,485,520,540,2600,510,495,555,510,535,2950,535,625,595,595,595,2885,560,610,535,560,615,3050,590,635,610,590,625,3310,680,675,700,615,650,3770,670,720,755,775,850,3780,780,860,710,710,725,3570,715,725,745,685,700,10850,3330,685,625,680,665,675,2590,570,560,535,495,430,1960,465,415,355,335,390,1380,320,300,250,285,230,1585,955,220,245,180,160,150,490,125,115,95,90,70,125,50,35,15,10,10,20,43
"Cloverdale--Langley City (59007)   00000 (  3,6 %)",Total - Sexe,117640,23445,8060,1525,1620,1605,1680,1630,8200,1610,1630,1755,1610,1590,7185,1480,1485,1455,1370,1400,79530,6905,1355,1425,1405,1350,1370,6720,1330,1370,1305,1320,1390,7745,1485,1465,1530,1630,1630,9690,1940,1985,1890,1935,1940,9535,2035,1890,1880,1825,1905,9005,1840,1950,1675,1755,1785,8345,1770,1740,1685,1600,1545,8075,1690,1595,1645,1600,1545,7245,1545,1465,1390,1475,1365,6265,1345,1300,1300,1215,1105,14665,5195,1110,1055,995,1020,1010,3665,795,760,730,725,650,2390,605,515,465,405,400,1665,355,345,355,325,275,1755,1075,270,240,215,190,160,505,145,110,110,75,70,160,50,45,20,20,15,15,38
"Cloverdale--Langley City (59007)   00000 (  3,6 %)",  Sexe masculin,57460,12080,4190,760,865,850,865,840,4260,855,815,915,815,865,3630,800,705,720,720,685,38835,3560,720,715,740,695,690,3420,675,690,670,690,690,3675,735,690,750,740,760,4650,930,980,880,950,910,4625,970,950,895,860,945,4440,890,945,840,875,895,4065,870,865,795,800,740,4000,840,785,840,745,790,3470,775,715,660,695,630,2930,620,625,630,550,505,6550,2420,530,485,465,465,485,1705,370,350,325,330,320,1085,265,235,215,190,175,730,155,155,155,145,120,610,415,105,100,85,70,60,155,50,35,30,20,20,40,10,15,5,5,0,5,37
"Cloverdale--Langley City (59007)   00000 (  3,6 %)",  Sexe féminin,60180,11365,3875,760,750,750,820,795,3935,755,815,840,795,725,3560,685,780,735,650,715,40695,3340,635,710,665,660,680,3305,660,680,635,630,700,4070,755,780,780,890,865,5045,1015,1010,1010,985,1025,4915,1055,940,990,965,965,4565,955,1000,835,880,895,4280,905,880,890,795,810,4075,850,810,810,855,755,3775,775,750,730,780,740,3330,725,670,675,660,600,8115,2775,580,575,535,560,525,1960,425,410,405,400,325,1305,345,280,245,210,225,930,200,195,195,180,160,1145,660,165,140,125,125,105,350,95,80,75,55,50,120,35,35,15,15,15,15,39
"Coquitlam--Port Coquitlam (59008)   00000 (  3,6 %)",Total - Sexe,123575,20695,6410,1240,1320,1270,1320,1260,7170,1345,1465,1480,1495,1385,7110,1315,1445,1420,1425,1510,87190,8285,1610,1650,1660,1650,1720,7980,1660,1575,1640,1545,1555,7245,1485,1415,1485,1400,1460,8085,1485,1565,1645,1615,1765,8545,1735,1690,1750,1660,1705,9115,1755,1630,1905,1850,1975,10235,2070,2100,2085,2105,1870,10560,2025,2050,2240,2200,2045,9560,2060,2060,1925,1820,1700,7590,1670,1640,1470,1480,1335,15690,5655,1285,1185,1095,1075,1015,3785,865,785,765,710,660,2695,610,570,545,505,460,1885,450,370,390,365,310,1670,1090,280,240,215,195,160,440,130,95,80,70,60,120,30,45,20,15,5,25,40
"Coquitlam--Port Coquitlam (59008)   00000 (  3,6 %)",  Sexe masculin,60380,10770,3320,650,685,660,685,640,3740,710,755,790,785,695,3710,645,755,755,760,800,42500,4300,815,900,855,835,900,4230,875,840,860,805,840,3690,780,715,790,700,705,3905,740,775,795,740,850,3985,820,755,845,755,815,4160,785,775,875,805,920,4790,945,975,985,985,900,5135,960,995,1095,1105,980,4625,1000,1005,885,875,860,3690,815,790,695,725,670,7105,2740,610,590,555,515,465,1730,390,365,375,305,295,1200,265,260,230,225,220,845,220,170,185,145,120,600,425,120,90,85,75,55,135,40,30,25,20,20,35,10,10,10,5,0,10,39
"Coquitlam--Port Coquitlam (59008)   00000 (  3,6 %)",  Sexe féminin,63200,9930,3095,590,640,610,630,620,3430,640,705,690,705,690,3400,670,690,665,670,710,44690,3980,790,750,800,815,825,3750,785,735,780,735,715,3555,700,700,700,705,750,4180,745,790,850,875,915,4560,920,935,900,910,895,4965,970,855,1030,1050,1055,5445,1125,1130,1105,1120,970,5425,1065,1055,1145,1095,1065,4935,1060,1055,1035,940,845,3900,855,850,775,750,665,8580,2915,675,595,540,555,555,2055,475,420,390,400,365,1495,345,310,320,275,245,1045,230,200,210,220,185,1070,665,155,150,135,120,105,310,95,65,55,50,45,85,20,35,15,15,5,10,41
"Courtenay--Alberni (59009)   00000 (  5,5 %)",Total - Sexe,114645,14420,4505,845,865,870,950,980,5030,970,1030,1030,985,1010,4885,985,970,955,995,975,66315,5200,985,1080,1070,1065,1005,4745,980,935,900,970,965,4695,915,985,905,920,970,5415,1025,1055,1080,1105,1155,5555,1090,1120,1140,1080,1115,5620,1145,1090,1115,1105,1160,6300,1270,1235,1260,1255,1280,8120,1280,1610,1715,1735,1775,9805,1800,1935,2085,1965,2015,10865,2190,2100,2100,2220,2260,33915,11285,2155,2225,2275,2310,2320,8595,1770,1810,1785,1690,1550,5945,1395,1295,1165,1090,995,4225,1015,950,800,770,690,3860,2440,670,520,470,425,350,1100,285,270,230,170,155,295,110,85,55,35,10,25,49
"Courtenay--Alberni (59009)   00000 (  5,5 %)",  Sexe masculin,55680,7430,2305,450,435,455,500,470,2580,510,550,520,510,495,2540,485,500,510,505,540,31940,2665,515,545,495,550,555,2520,530,480,460,535,510,2315,485,460,435,460,475,2655,515,520,510,545,555,2660,495,535,565,540,530,2740,565,525,545,540,565,3010,605,570,630,570,630,3755,615,780,785,755,815,4620,825,965,985,915,930,5005,1035,920,985,1070,1000,16310,5525,1050,1065,1115,1120,1170,4225,875,880,890,825,755,2955,685,665,580,540,485,2050,490,485,415,365,305,1545,1100,325,240,205,195,130,365,105,95,70,65,35,75,35,15,15,5,0,5,48
"Courtenay--Alberni (59009)   00000 (  5,5 %)",  Sexe féminin,58965,6990,2195,395,430,415,450,510,2445,465,480,510,480,515,2345,505,465,445,490,435,34370,2535,470,535,570,510,450,2230,450,455,440,435,450,2380,435,530,470,460,490,2765,510,530,570,555,595,2890,595,590,580,545,585,2880,580,565,570,560,595,3295,665,665,630,680,650,4360,665,830,930,980,960,5185,975,975,1100,1050,1080,5855,1155,1180,1110,1150,1260,17605,5760,1105,1155,1155,1190,1150,4365,900,925,890,865,795,2990,710,635,590,555,510,2175,525,470,390,405,390,2310,1340,345,280,265,235,220,735,175,170,160,110,120,220,75,65,35,25,10,25,49
"Cowichan--Malahat--Langford (59010)   00000 (  5,0 %)",Total - Sexe,108055,17195,5580,1050,1085,1110,1170,1155,5900,1080,1185,1180,1245,1200,5720,1250,1105,1065,1170,1130,69715,5955,1210,1235,1210,1185,1110,5185,1070,1085,1020,1010,1000,5615,1040,1175,1125,1105,1165,6535,1215,1295,1350,1305,1380,6625,1385,1325,1360,1260,1295,6620,1305,1370,1285,1320,1345,7115,1455,1465,1385,1360,1445,8560,1480,1750,1820,1765,1750,9055,1825,1840,1805,1845,1740,8450,1685,1765,1770,1640,1585,21140,7710,1575,1540,1525,1565,1505,5110,1130,1120,1075,950,840,3505,840,730,685,670,580,2395,570,540,480,410,390,2420,1495,360,370,285,245,225,705,205,165,135,110,90,190,95,40,20,20,5,30,43
"Cowichan--Malahat--Langford (59010)   00000 (  5,0 %)",  Sexe masculin,52980,8805,2835,545,555,560,575,595,3020,525,620,630,640,605,2950,640,585,545,595,575,33995,3045,610,660,630,595,555,2625,570,550,535,470,495,2760,485,590,565,560,560,3165,610,560,655,645,685,3250,685,630,680,615,645,3215,675,665,615,630,640,3435,700,705,685,665,680,4165,705,855,905,885,820,4285,850,865,875,875,820,4040,805,825,825,765,820,10185,3895,805,765,760,805,760,2455,565,540,505,450,405,1705,415,355,345,315,280,1160,275,270,235,195,190,970,665,185,160,120,110,90,240,75,60,45,35,25,50,25,10,5,5,0,10,43
"Cowichan--Malahat--Langford (59010)   00000 (  5,0 %)",  Sexe féminin,55070,8395,2745,510,530,550,595,560,2875,560,565,545,615,595,2775,610,520,520,570,550,35720,2915,600,580,585,590,560,2555,500,530,485,540,505,2850,550,585,560,550,610,3375,605,730,690,655,695,3370,700,695,680,650,650,3400,630,710,670,690,705,3675,750,760,700,700,765,4400,775,895,920,880,930,4765,975,975,925,970,920,4410,880,935,945,870,770,10955,3815,770,775,760,760,750,2655,565,585,570,505,430,1795,425,370,335,360,300,1235,300,275,240,215,200,1455,825,180,210,165,130,140,470,130,105,95,70,65,135,70,30,15,15,5,20,44
"Delta (59011)   00000 (  3,4 %)",Total - Sexe,103060,16470,4525,775,880,910,955,1005,5640,1040,1075,1160,1160,1210,6300,1205,1195,1280,1315,1305,67215,6995,1275,1385,1455,1460,1415,6590,1420,1445,1375,1175,1180,4800,1010,1015,945,920,910,5120,970,940,1040,1060,1115,5590,1045,1085,1085,1175,1205,6690,1295,1275,1350,1345,1420,7620,1500,1465,1605,1535,1520,8410,1590,1640,1725,1725,1730,8285,1700,1755,1615,1605,1615,7120,1535,1425,1480,1365,1305,19380,6615,1340,1380,1265,1325,1315,4865,1050,1005,955,970,885,3360,815,720,650,590,580,2215,530,465,410,395,415,2325,1420,345,330,280,240,225,675,210,155,135,100,80,195,70,50,50,15,5,30,42
"Delta (59011)   00000 (  3,4 %)",  Sexe masculin,50550,8430,2345,405,445,455,510,525,2850,505,550,585,600,610,3230,625,620,665,665,655,33055,3560,630,710,745,750,725,3470,750,765,725,605,630,2440,515,530,450,475,470,2470,495,460,500,500,510,2650,510,520,490,555,575,3135,595,600,610,660,675,3645,685,725,730,740,760,4110,785,795,840,830,865,4130,850,890,810,805,780,3445,740,705,690,665,650,9060,3210,655,640,620,665,635,2385,515,485,470,480,425,1570,380,335,315,265,275,1000,250,210,170,175,185,900,605,155,150,120,85,95,240,80,60,50,30,25,55,20,15,10,5,5,5,42
"Delta (59011)   00000 (  3,4 %)",  Sexe féminin,52515,8035,2180,370,435,460,440,480,2785,530,525,575,560,600,3075,585,575,615,650,645,34160,3435,650,670,710,710,690,3120,670,680,650,575,550,2360,490,485,500,445,445,2650,480,475,540,555,600,2940,540,565,595,625,620,3550,700,675,740,690,745,3970,810,740,870,795,755,4295,805,845,880,895,865,4155,855,865,810,800,830,3675,795,725,790,705,655,10320,3405,685,745,645,655,680,2485,530,515,490,490,455,1795,440,385,340,325,305,1220,280,250,240,215,235,1415,820,190,180,165,150,130,435,130,100,80,70,60,140,50,35,40,10,5,25,43
"Fleetwood--Port Kells (59012)   00000 (  3,7 %)",Total - Sexe,116960,20455,5815,1065,1060,1145,1220,1330,7090,1255,1400,1475,1495,1465,7555,1450,1530,1430,1540,1610,81020,8645,1645,1635,1745,1825,1800,8550,1865,1780,1700,1655,1550,7245,1525,1495,1460,1400,1365,7235,1475,1420,1435,1435,1470,7540,1460,1470,1500,1530,1590,8090,1660,1485,1630,1650,1665,8990,1870,1820,1820,1800,1675,9365,1870,1830,1905,1945,1820,8480,1815,1755,1735,1585,1590,6880,1490,1570,1360,1260,1195,15485,5555,1205,1170,1115,1065,1005,3680,790,800,755,730,610,2640,650,600,465,465,465,1810,435,380,360,340,295,1795,1145,295,275,210,180,180,470,125,105,100,90,50,145,55,35,20,25,15,30,39
"Fleetwood--Port Kells (59012)   00000 (  3,7 %)",  Sexe masculin,57715,10525,2995,550,565,565,635,675,3640,610,725,765,780,765,3890,760,800,695,825,815,39905,4495,870,855,910,920,940,4515,970,960,925,855,810,3645,775,770,750,690,665,3515,720,705,695,680,720,3510,680,685,670,720,755,3705,755,675,720,780,775,4300,880,870,865,875,810,4625,915,900,925,970,910,4180,940,865,825,780,765,3410,745,770,675,635,580,7280,2750,590,555,575,525,500,1730,365,380,355,340,285,1265,305,285,215,230,225,845,200,190,155,165,125,690,470,135,110,90,80,50,165,45,35,35,35,20,40,15,10,5,5,5,15,38
