Géographie,Sexe (3),Total - Âge,  0-4,    Moins de 1 an,    1,    2,    3,    4,  5-9,    5,    6,    7,    8,    9,  10-14,    10,    11,    12,    13,    14,  15-19,    15,    16,    17,    18,    19,  20-24,    20,    21,    22,    23,    24,  25-29,    25,    26,    27,    28,    29,  30-34,    30,    31,    32,    33,    34,  35-39,    35,    36,    37,    38,    39,  40-44,    40,    41,    42,    43,    44,  45-49,    45,    46,    47,    48,    49,  50-54,    50,    51,    52,    53,    54,  55-59,    55,    56,    57,    58,    59,  60-64,    60,    61,    62,    63,    64,  65-69,    65,    66,    67,    68,    69,  70-74,    70,    71,    72,    73,    74,  75-79,    75,    76,    77,    78,    79,  80-84,    80,    81,    82,    83,    84,  85-89,    85,    86,    87,    88,    89,  90-94,    90,    91,    92,    93,    94,  95-99,    95,    96,    97,    98,    99,  100+
Edmonton Centre-East / Edmonton-Centre-Est (48010)  00000,  Sexe masculin,57280,3470,690,680,760,665,680,3600,775,725,695,670,735,3550,765,730,720,670,665,3895,725,760,750,825,835,4920,965,970,930,990,1060,4830,1020,975,965,960,915,4660,1010,920,870,990,860,5100,940,980,1030,1115,1035,5240,1105,1085,1010,1020,1025,4210,905,885,875,800,750,3410,725,700,685,670,630,2525,545,515,500,520,450,2125,425,425,430,420,425,1980,395,410,365,395,405,1680,395,380,310,305,285,1120,250,225,225,215,205,595,175,140,115,95,65,280,85,60,55,50,35,75,10,20,25,5,10,15,5,0,0,0,5,5
Edmonton Centre-East / Edmonton-Centre-Est (48010)  00000,  Sexe féminin,55855,3315,675,650,675,645,675,3555,705,715,715,710,705,3435,720,700,670,680,670,3780,685,650,750,785,910,4870,970,990,950,950,1000,4530,915,945,935,855,875,4295,920,885,870,830,790,4530,800,875,950,970,930,4510,920,915,935,900,840,3945,840,780,840,730,750,3275,685,675,630,665,615,2550,595,490,500,485,470,2140,460,420,390,425,445,2065,410,395,450,415,390,1820,405,355,375,350,335,1470,310,315,300,275,275,980,260,210,200,170,145,565,155,135,115,80,80,190,65,40,35,25,20,45,20,10,10,5,0,5
Edmonton North / Edmonton-Nord (48011)  00000,Total - Sexe,112475,7375,1400,1450,1470,1480,1560,8200,1645,1565,1655,1660,1670,8440,1725,1685,1705,1670,1650,8395,1685,1675,1740,1665,1635,7990,1630,1620,1605,1580,1550,7810,1585,1565,1490,1575,1595,8405,1640,1685,1670,1685,1730,9720,1795,1955,1910,2105,1960,9825,2060,2040,2030,1880,1820,8325,1815,1725,1740,1540,1505,6810,1455,1400,1375,1285,1290,5035,1060,1000,1010,1005,960,4535,990,930,875,955,790,3995,885,820,760,800,730,3150,760,660,640,555,535,2205,525,455,445,405,370,1185,330,280,220,175,175,690,175,160,135,120,100,285,75,65,60,45,35,85,30,20,10,15,10,15
Edmonton North / Edmonton-Nord (48011)  00000,  Sexe masculin,55540,3795,735,745,750,750,815,4210,810,795,865,850,885,4260,910,845,855,835,820,4370,880,860,930,845,855,4060,840,800,835,805,775,3830,780,760,745,750,790,4140,785,850,810,830,865,4750,875,940,955,1020,955,4895,1015,1025,1010,920,925,4035,850,830,855,765,735,3435,735,700,720,645,640,2370,500,480,470,490,430,2240,485,470,450,470,365,1955,420,375,365,405,380,1440,375,300,280,255,235,995,250,205,210,175,150,435,125,110,75,70,60,225,65,50,40,35,40,75,20,25,15,10,10,20,10,0,0,5,0,10
Edmonton North / Edmonton-Nord (48011)  00000,  Sexe féminin,56930,3580,670,710,725,735,745,3990,840,770,795,810,780,4175,815,840,855,840,835,4020,805,815,805,820,780,3930,785,820,775,775,775,3975,800,805,745,820,805,4270,855,840,860,860,865,4970,915,1015,955,1080,1005,4930,1045,1020,1020,960,895,4290,960,895,885,780,765,3380,725,700,655,645,650,2660,560,525,535,515,525,2300,505,465,430,485,425,2045,465,440,395,395,345,1705,385,355,365,300,295,1210,270,250,235,230,230,750,210,175,145,105,120,465,115,110,95,85,60,205,60,45,40,40,25,65,20,20,10,10,10,10
Edmonton Southeast / Edmonton-Sud-Est (48012)  00000,Total - Sexe,100775,7175,1410,1440,1425,1465,1440,7945,1565,1540,1585,1560,1695,8265,1645,1670,1675,1600,1680,8510,1805,1675,1695,1685,1655,7715,1605,1585,1565,1500,1455,7335,1485,1460,1470,1465,1455,7755,1580,1605,1500,1495,1585,8805,1580,1795,1785,1805,1845,9335,1875,1830,1910,1865,1850,8225,1825,1750,1645,1550,1465,6455,1410,1380,1235,1290,1140,3875,895,830,745,750,660,2730,600,540,570,515,505,2165,480,440,425,420,390,1950,465,415,400,330,330,1275,310,265,295,195,210,700,170,155,130,140,100,375,105,90,70,60,50,120,30,25,25,25,15,50,30,10,10,0,0,5
Edmonton Southeast / Edmonton-Sud-Est (48012)  00000,  Sexe masculin,49750,3700,710,750,750,720,770,3960,775,770,795,770,855,4260,850,900,840,810,855,4400,930,870,860,875,860,3880,805,800,785,745,740,3510,735,690,695,695,695,3780,765,820,710,745,745,4275,770,880,865,880,890,4470,930,885,895,865,895,4020,850,860,805,770,735,3255,685,715,625,645,585,2020,460,440,375,410,340,1360,315,260,275,260,260,980,225,205,200,180,180,885,230,180,165,165,155,525,140,115,105,85,80,270,70,60,55,50,45,140,35,35,35,25,15,30,10,5,10,5,5,10,5,0,5,0,0,0
Edmonton Southeast / Edmonton-Sud-Est (48012)  00000,  Sexe féminin,51025,3475,695,690,675,740,675,3985,790,770,790,790,840,4010,795,775,830,790,820,4110,875,800,840,810,790,3835,795,785,780,760,715,3825,755,770,775,770,755,3980,810,785,795,750,835,4530,810,915,915,930,955,4860,945,945,1015,1000,955,4205,970,890,840,780,730,3195,720,670,610,645,550,1860,435,385,365,340,320,1370,285,285,300,260,250,1180,260,240,230,245,210,1060,240,240,235,170,180,750,165,145,190,110,135,425,105,95,75,90,55,230,70,55,35,35,30,90,25,15,20,20,10,45,25,10,0,5,0,5
Edmonton Southwest / Edmonton-Sud-Ouest (48013)  00000,Total - Sexe,116870,6700,1235,1290,1370,1365,1445,7795,1425,1530,1540,1560,1735,8750,1710,1805,1775,1755,1705,8785,1810,1720,1670,1790,1800,8635,1815,1820,1740,1620,1640,7350,1660,1470,1410,1315,1500,7490,1480,1490,1470,1510,1530,9115,1630,1660,1845,1980,2005,10630,2035,2110,2175,2170,2145,9990,2100,2140,2050,1925,1765,8170,1805,1670,1600,1580,1520,5535,1215,1155,1110,1065,985,4640,995,940,900,915,890,4040,845,780,820,785,810,3645,795,765,730,700,655,2745,655,550,540,530,465,1585,450,350,280,275,230,855,240,210,185,125,105,335,100,90,65,50,35,85,25,20,20,10,5,5
Edmonton Southwest / Edmonton-Sud-Ouest (48013)  00000,  Sexe masculin,56465,3380,635,640,665,685,755,3990,720,780,810,795,885,4450,880,905,920,890,855,4445,945,905,830,885,875,4200,875,900,860,775,795,3640,830,725,675,670,735,3565,700,740,680,730,710,4285,795,790,860,925,905,5015,965,975,1005,1035,1040,4865,1015,1035,1010,910,900,4040,890,845,755,790,760,2680,620,545,530,525,460,2235,480,435,425,455,445,1885,415,340,400,360,370,1630,375,345,310,320,280,1185,280,255,230,230,190,610,170,135,100,105,95,265,80,70,60,25,30,85,25,25,10,15,10,20,0,5,5,0,0,0
Edmonton Southwest / Edmonton-Sud-Ouest (48013)  00000,  Sexe féminin,60405,3325,590,655,705,680,695,3805,705,745,730,770,855,4300,830,900,855,865,845,4340,860,815,840,905,920,4430,935,920,885,845,840,3720,830,745,730,645,765,3925,780,755,790,780,820,4835,830,865,985,1060,1100,5615,1070,1135,1170,1130,1105,5125,1085,1110,1040,1020,870,4130,915,820,845,790,755,2855,600,620,580,545,515,2405,515,500,480,460,440,2155,430,440,425,425,445,2010,420,420,420,375,375,1560,375,295,315,300,275,970,275,210,175,175,130,590,155,140,120,95,80,250,70,60,50,40,30,65,25,15,10,10,0,5
Edmonton - Strathcona (48014)  00000,Total - Sexe,109180,4965,1080,1020,950,925,985,4945,950,965,1035,1010,985,5285,1060,1075,1070,1050,1030,6210,1120,1095,1060,1305,1635,11410,1980,2275,2295,2415,2440,10510,2375,2265,2070,1990,1810,8570,1940,1745,1665,1595,1625,8615,1610,1695,1815,1790,1705,8220,1815,1610,1650,1580,1565,7540,1630,1605,1515,1450,1340,6295,1330,1290,1205,1245,1225,4715,1000,980,920,930,890,4380,915,870,825,865,910,4470,900,945,865,845,915,4450,945,905,890,880,830,3825,820,785,735,760,725,2575,635,620,460,450,410,1430,355,345,290,220,220,590,155,125,120,115,80,155,45,45,35,20,10,20
Edmonton - Strathcona (48014)  00000,  Sexe masculin,53000,2480,535,475,475,450,535,2525,495,505,520,515,490,2725,555,565,555,535,515,3095,585,555,570,620,760,5550,945,1075,1065,1200,1260,5565,1235,1215,1075,1045,990,4370,1030,900,840,795,795,4390,810,870,930,920,860,4110,910,800,820,800,775,3835,860,845,740,715,670,3090,675,625,585,605,590,2190,480,450,440,410,415,1965,405,375,390,380,415,2085,430,455,395,400,410,1985,430,410,420,385,340,1530,335,320,285,325,270,895,225,245,145,155,125,420,120,100,100,55,45,150,35,40,35,30,15,35,10,10,10,5,5,5
Edmonton - Strathcona (48014)  00000,  Sexe féminin,56180,2485,540,540,475,475,455,2420,455,460,515,490,495,2560,500,510,520,515,515,3120,530,540,490,680,870,5855,1035,1195,1230,1210,1185,4950,1140,1050,995,945,820,4200,905,845,830,800,830,4225,800,825,890,870,845,4105,905,810,825,780,785,3700,770,760,770,735,665,3210,655,660,620,640,630,2525,520,525,475,525,475,2410,505,495,435,485,490,2390,470,495,475,445,505,2460,515,495,465,495,490,2295,480,465,455,440,460,1680,405,380,315,295,280,1015,235,245,195,165,175,435,115,90,85,80,65,120,35,35,30,15,10,20
Edmonton West / Edmonton-Ouest (48015)  00000,Total - Sexe,113670,5615,1215,1180,1150,1015,1060,5370,1120,1045,1065,1085,1055,5505,1150,1085,1100,1050,1125,6600,1105,1100,1175,1475,1755,11485,2135,2265,2400,2315,2375,10770,2335,2225,2160,2070,1975,9185,1935,1950,1845,1700,1750,9450,1760,1890,1945,1945,1905,9410,1940,1945,1800,1910,1815,8545,1850,1855,1705,1590,1545,6875,1435,1405,1325,1330,1380,4965,1090,1020,975,975,895,4050,885,805,850,780,730,4005,815,755,815,780,835,3860,775,815,785,790,695,3500,735,740,705,625,700,2465,590,595,440,425,415,1390,365,335,280,250,155,480,140,130,90,60,55,135,50,35,20,15,15,10
Edmonton West / Edmonton-Ouest (48015)  00000,  Sexe masculin,55520,2865,630,605,555,535,540,2675,565,540,535,515,520,2845,580,545,570,545,600,3150,550,510,620,695,780,5560,1015,1065,1160,1110,1210,5535,1145,1140,1145,1060,1045,4840,1015,1010,1010,900,905,4955,945,1010,1015,1015,970,4795,985,995,925,960,930,4380,960,950,860,830,775,3415,720,710,645,670,670,2410,540,505,460,475,425,1900,405,380,410,370,335,1820,340,370,375,370,360,1635,320,380,345,310,290,1370,310,290,275,225,275,810,210,200,135,130,130,420,115,105,80,70,45,115,30,35,20,15,15,35,10,5,10,5,5,0
Edmonton West / Edmonton-Ouest (48015)  00000,  Sexe féminin,58155,2750,585,575,595,480,515,2695,550,505,535,565,535,2665,570,540,525,505,530,3455,555,590,560,785,975,5925,1115,1205,1240,1205,1160,5235,1185,1085,1025,1010,930,4345,915,940,835,805,845,4495,815,885,930,930,935,4615,955,950,880,945,885,4170,895,910,840,760,770,3460,715,695,675,665,710,2555,555,520,520,500,470,2150,475,430,440,410,395,2185,475,385,445,410,475,2220,455,435,445,480,410,2130,430,445,430,400,425,1650,380,390,305,295,280,975,250,235,200,180,110,365,110,100,75,45,40,95,35,25,10,10,10,15
Elk Island (48016)  00000,Total - Sexe,111640,6795,1185,1310,1390,1390,1515,8540,1590,1625,1725,1750,1855,9685,1895,1955,1965,1915,1960,9170,1970,1915,1865,1820,1605,6250,1480,1300,1265,1165,1040,5605,1070,1110,1040,1185,1215,7395,1430,1420,1460,1475,1610,9775,1720,1920,2035,1985,2115,10545,2155,2140,2155,2085,2015,9330,2000,1935,1955,1725,1725,8490,1600,1650,1650,1780,1810,6340,1465,1330,1300,1185,1070,4325,1010,955,850,800,715,3290,745,685,630,660,570,2410,540,515,490,470,390,1685,350,400,305,330,310,1095,270,265,205,190,165,610,160,155,100,110,85,210,55,45,45,35,30,65,25,10,15,5,5,5
Elk Island (48016)  00000,  Sexe masculin,56540,3535,635,670,725,705,795,4485,845,850,915,910,960,4980,985,990,1015,980,1010,4785,995,1010,955,955,870,3415,780,710,715,635,570,2730,555,520,520,550,580,3540,675,680,715,690,780,4765,810,930,990,980,1060,5255,1050,1055,1070,1065,1015,4745,1005,995,985,870,890,4175,780,830,820,850,900,3335,760,725,645,635,570,2280,525,490,445,450,370,1720,395,365,325,335,295,1255,305,270,250,240,195,815,170,195,160,150,140,440,115,110,85,75,55,210,60,55,25,30,30,60,20,5,15,10,5,20,5,0,5,5,5,0
Elk Island (48016)  00000,  Sexe féminin,55095,3260,545,645,665,680,720,4055,745,770,810,840,895,4705,910,960,950,940,950,4385,975,905,910,865,735,2840,695,590,550,530,475,2875,515,585,520,630,625,3860,750,740,750,780,835,5010,910,990,1050,1005,1060,5295,1100,1080,1080,1020,1005,4585,995,940,970,855,830,4315,815,825,830,935,910,3010,705,605,655,550,490,2045,485,465,405,350,345,1575,350,325,305,320,275,1155,235,250,245,230,195,875,180,210,145,175,170,660,155,155,120,120,110,400,100,95,75,75,55,155,45,35,25,25,20,40,20,5,10,0,0,10
Lakeland (48017)  20000,Total - Sexe,108875,7490,1360,1460,1560,1505,1620,8805,1760,1710,1695,1815,1830,9305,1890,1920,1810,1855,1835,8560,1900,1800,1805,1610,1445,6185,1340,1220,1215,1220,1185,6210,1180,1255,1235,1275,1270,7200,1380,1425,1400,1470,1530,9115,1655,1785,1850,1940,1885,8965,1920,1860,1760,1775,1650,7385,1640,1555,1490,1415,1290,6135,1255,1215,1245,1165,1255,5075,1065,1020,1070,995,930,4280,940,920,875,765,780,3940,840,795,770,775,760,3375,740,725,660,585,655,2825,630,580,550,525,540,2120,500,465,410,370,375,1250,320,280,250,215,180,505,145,130,100,80,55,115,35,30,30,15,10,15
Lakeland (48017)  20000,  Sexe masculin,54860,3760,695,730,760,720,860,4515,885,890,890,915,940,4785,950,1000,940,955,940,4410,970,950,915,825,755,3230,720,665,630,635,580,3070,610,605,590,625,640,3565,705,715,665,725,750,4540,835,845,940,960,960,4680,990,980,890,945,870,3815,855,800,765,725,670,3080,640,630,600,595,620,2555,530,495,560,495,480,2270,505,480,485,395,405,2025,435,410,390,420,370,1730,380,380,345,295,330,1280,305,250,270,240,215,860,225,185,165,145,140,480,145,125,85,70,60,170,60,45,20,25,20,40,15,5,10,5,0,5
Lakeland (48017)  20000,  Sexe féminin,54010,3735,665,730,800,780,760,4300,880,825,805,905,895,4520,940,920,870,900,895,4150,930,850,895,790,690,2955,620,555,585,590,605,3145,570,650,645,650,630,3635,670,710,735,745,775,4575,815,945,910,980,925,4290,930,880,865,835,785,3570,790,755,720,690,620,3055,625,585,645,570,630,2515,530,525,510,495,450,2005,435,430,395,370,380,1920,405,385,380,350,390,1645,355,350,315,295,330,1545,325,330,280,280,325,1265,275,280,250,225,235,775,180,160,165,150,115,335,85,75,80,55,40,75,20,20,20,10,5,10
Lethbridge (48018)  00000,Total - Sexe,105145,6780,1365,1265,1390,1365,1390,7485,1450,1465,1515,1550,1515,7940,1545,1675,1545,1565,1620,8645,1670,1695,1685,1740,1850,8450,1780,1790,1700,1665,1510,6550,1485,1400,1200,1235,1220,6225,1270,1300,1125,1260,1270,7380,1320,1380,1525,1545,1610,8045,1560,1635,1600,1675,1570,7450,1570,1485,1485,1550,1355,6470,1335,1320,1250,1280,1280,4890,1045,1030,990,960,865,4055,835,780,830,855,750,3935,750,785,780,810,815,3695,795,785,725,695,695,3035,625,650,595,590,565,2185,555,495,415,370,350,1255,290,300,290,190,190,515,160,115,100,75,60,150,40,45,30,20,15,20
Lethbridge (48018)  00000,  Sexe masculin,51480,3345,660,635,665,700,680,3925,800,750,800,800,775,4120,770,880,820,800,850,4365,840,890,885,855,890,4170,860,860,825,865,755,3340,765,695,640,650,595,3050,620,650,560,615,610,3645,645,655,765,765,815,3970,745,820,805,810,790,3645,770,735,740,750,660,3185,650,665,600,635,630,2390,515,500,470,480,425,1955,400,390,385,405,375,1900,350,400,370,375,405,1715,370,365,340,335,305,1235,280,265,220,235,235,885,215,215,170,130,150,460,120,105,95,75,70,145,50,30,20,20,20,35,10,10,10,5,5,0
Lethbridge (48018)  00000,  Sexe féminin,53670,3435,705,625,725,670,710,3565,650,710,710,750,735,3820,775,785,730,765,770,4280,830,810,800,885,960,4280,920,930,870,800,755,3205,720,710,560,585,635,3175,655,645,570,650,655,3735,675,725,760,780,800,4075,810,815,800,870,780,3800,805,755,745,800,695,3285,685,655,655,645,645,2500,530,530,520,480,440,2100,435,395,440,450,375,2035,400,380,405,435,410,1985,425,425,390,355,385,1800,350,385,375,355,330,1300,335,280,245,235,205,795,165,195,200,115,120,365,115,80,75,60,40,115,30,30,25,10,10,15
Macleod (48019)  00000,Total - Sexe,102865,6535,1205,1275,1290,1345,1425,8080,1545,1565,1570,1690,1705,9185,1805,1910,1790,1825,1860,8405,1825,1825,1740,1635,1380,5205,1245,1120,1010,920,915,4755,900,890,920,975,1075,5755,1105,1125,1125,1180,1220,7980,1335,1450,1615,1815,1760,9445,1845,1865,1915,1900,1910,8675,1795,1830,1785,1635,1620,7290,1525,1405,1415,1515,1430,5535,1150,1150,1155,1075,1010,4365,970,925,915,760,800,3675,785,730,785,715,660,3090,695,665,625,585,515,2225,530,435,460,395,405,1450,350,325,275,260,245,860,210,200,190,150,110,275,95,70,35,45,25,80,25,20,10,15,5,10
Macleod (48019)  00000,  Sexe masculin,51525,3325,580,670,625,710,735,4190,795,800,820,890,880,4720,925,965,910,960,955,4380,945,965,910,850,715,2770,665,620,545,475,475,2325,445,440,415,490,540,2690,525,535,535,550,550,3805,645,710,760,845,840,4605,885,930,910,965,925,4430,880,920,895,870,860,3730,775,730,715,760,745,2825,575,570,615,550,510,2220,500,465,455,385,415,1900,390,395,400,380,340,1590,365,340,320,305,270,1025,265,190,205,170,190,570,145,130,110,100,85,315,80,75,75,50,40,70,35,10,5,15,5,25,5,10,5,5,5,0
Macleod (48019)  00000,  Sexe féminin,51345,3205,625,600,660,635,685,3890,750,765,745,800,825,4465,880,935,880,865,905,4025,880,860,835,790,670,2435,580,500,460,450,440,2425,460,450,505,485,535,3065,580,595,590,635,670,4175,690,735,860,975,925,4835,965,940,1005,945,985,4245,915,910,890,770,765,3555,750,670,700,760,680,2715,575,575,535,530,495,2150,470,455,465,375,385,1775,395,340,390,335,320,1500,330,330,310,280,245,1205,265,250,250,225,215,875,205,190,160,155,160,540,125,125,115,105,75,200,60,60,35,25,20,50,20,10,5,10,5,10
Medicine Hat (48020)  00000,Total - Sexe,104920,7160,1405,1415,1430,1485,1430,7470,1470,1525,1435,1445,1595,8185,1650,1675,1655,1600,1610,8345,1695,1640,1620,1670,1720,7450,1590,1510,1475,1460,1425,6850,1395,1400,1335,1305,1415,6975,1475,1335,1365,1370,1425,8160,1430,1520,1675,1705,1835,8720,1740,1780,1725,1740,1725,7785,1745,1655,1575,1425,1395,6065,1245,1230,1220,1160,1215,4640,925,945,980,915,870,3870,865,770,755,730,750,3630,735,760,695,730,710,3340,745,650,640,685,620,2830,635,575,595,515,510,1985,465,470,395,345,315,1010,270,250,190,180,120,355,95,85,75,65,35,75,30,20,15,5,10,5
Medicine Hat (48020)  00000,  Sexe masculin,52770,3670,695,725,755,775,720,3880,800,775,760,705,840,4195,855,860,850,815,815,4340,895,830,805,905,900,3920,815,770,790,785,755,3610,725,750,725,690,725,3545,750,730,685,700,680,4075,760,750,815,820,930,4455,895,905,880,905,860,3965,880,810,800,755,720,3065,645,585,630,575,630,2260,445,460,460,465,425,1905,415,390,380,355,355,1810,360,365,355,380,350,1570,360,295,295,315,300,1215,255,255,265,220,225,790,200,185,150,145,110,365,105,100,50,55,50,115,35,25,20,20,10,15,10,5,5,0,0,0
Medicine Hat (48020)  00000,  Sexe féminin,52150,3495,710,685,680,710,705,3590,675,750,680,735,750,3990,790,820,805,785,795,4000,800,805,815,765,815,3535,775,735,685,670,665,3235,670,650,610,620,690,3425,725,605,675,670,745,4085,670,765,855,885,905,4265,845,875,845,840,865,3825,860,840,770,670,675,3000,600,645,590,580,580,2380,485,485,515,450,445,1965,450,375,375,370,395,1820,380,395,340,350,355,1770,380,355,340,365,320,1620,380,325,330,295,290,1195,260,285,245,200,210,645,165,150,135,125,70,240,60,60,50,45,25,60,20,15,10,5,5,5
Peace River (48021)  20000,Total - Sexe,121955,9720,1860,2040,1920,1950,1955,10425,2045,2065,2065,2070,2170,10395,2090,2215,2035,1990,2070,10395,2150,2095,2130,2065,1950,8880,1795,1840,1700,1725,1820,9200,1855,1845,1820,1840,1840,8830,1890,1810,1690,1770,1655,10105,1855,2000,2075,2110,2060,9990,2095,2075,1990,1975,1860,8590,1910,1845,1735,1595,1495,6590,1400,1345,1325,1310,1215,4855,1010,990,1030,960,860,4060,925,865,820,780,675,3235,715,635,635,630,620,2590,555,545,510,515,465,1965,445,415,395,375,320,1160,320,285,220,175,155,655,180,145,140,110,90,255,80,60,45,45,25,60,30,15,10,10,5,10
Peace River (48021)  20000,  Sexe masculin,62490,5015,965,1050,1035,980,995,5390,1060,1080,1060,1040,1160,5370,1040,1185,1035,1045,1060,5250,1095,1035,1095,1025,1005,4560,965,915,860,890,935,4815,955,990,945,985,930,4425,965,885,870,860,840,5150,905,1035,1085,1070,1065,5145,1075,1070,1035,1045,920,4465,985,960,910,830,775,3480,745,705,705,690,640,2465,515,480,530,505,430,2135,475,455,430,425,350,1695,400,330,340,330,300,1325,275,285,265,275,225,945,235,195,190,175,150,485,135,120,85,80,70,255,85,55,45,35,30,95,30,20,15,20,10,15,5,5,0,0,0,0
Peace River (48021)  20000,  Sexe féminin,59470,4705,895,985,880,975,965,5030,990,990,1005,1030,1010,5030,1045,1020,995,950,1010,5150,1055,1060,1035,1045,950,4315,830,925,840,835,885,4385,900,855,880,855,905,4405,920,930,825,915,820,4950,950,970,995,1045,995,4850,1020,1005,960,930,940,4125,930,885,820,765,720,3105,650,645,625,615,570,2390,495,510,500,460,430,1925,445,410,390,360,325,1540,325,300,295,300,320,1265,275,260,245,240,240,1020,220,225,200,205,175,670,185,160,135,105,90,400,100,90,90,75,60,160,50,40,30,25,20,45,20,5,5,5,5,10
Red Deer (48022)  00000,Total - Sexe,125650,8235,1595,1650,1680,1625,1680,9125,1745,1820,1780,1885,1895,9615,1805,1950,1945,1900,2015,9905,2000,1965,1895,2000,2050,9565,1945,1970,1945,1795,1910,9020,1885,1855,1750,1770,1770,8885,1845,1830,1775,1700,1740,10565,1770,2060,2155,2285,2290,11350,2350,2305,2195,2300,2200,9665,2115,2085,1965,1780,1715,7550,1580,1575,1465,1495,1440,5400,1160,1110,1095,1045,995,4440,1005,935,885,850,760,3745,825,740,785,720,680,3150,710,675,595,595,575,2480,515,525,475,480,485,1650,385,430,305,275,260,910,230,205,210,155,115,310,95,75,55,60,35,65,20,20,20,5,5,5
Red Deer (48022)  00000,  Sexe masculin,63110,4250,810,850,870,835,875,4635,890,925,895,955,965,4960,940,1025,995,950,1060,5030,990,1040,975,1020,1005,4915,980,1005,1010,950,970,4730,980,1010,910,905,930,4450,920,910,875,875,870,5235,875,1020,1085,1120,1145,5805,1190,1190,1125,1190,1110,4860,1090,1065,960,900,845,3820,785,815,735,755,730,2670,600,540,540,505,495,2210,500,455,445,425,385,1875,400,380,400,365,330,1545,375,335,295,265,275,1035,235,240,195,170,200,660,150,185,115,115,95,295,75,75,70,45,30,105,30,25,25,15,15,20,5,10,5,0,0,0
